3996741	eng	According to the police investigation, Tom was at the scene of the crime at the time of the event.
3996795	eng	When actors decide to become musicians, they usually become pigeonholed quickly.
3996813	eng	Prof. Wilson's work has not always met the approval of her straight-laced colleagues.
3996885	eng	Our yard is full of lilies in the spring.
3997106	eng	A distance-preserving diffeomorphism between two Riemannian manifolds is called an isometry.
3997144	eng	Was King James I of England really gay?
3997171	eng	Arsine is a poisonous gas.
3997182	eng	You are kidding me, aren't you?
3997187	eng	Grandpa cannot hold urine anymore.
3997215	eng	"K" was originally not included in the Portuguese alphabet; neither were "W" and "Y".
3997223	eng	I need to go to sleep before midnight.
3997377	eng	The St. James's Way is a pilgrimage route to the Cathedral of Santiago de Compostela in northwestern Spain, where allegedly the remains of the apostle St. James are buried.
3997384	eng	I am going to Denmark on the 20th of May.
3997523	eng	What can be seen in this picture?
3997536	eng	Here's where you can shower.
3997587	eng	The dog is green and beautiful.
3997588	eng	Dan should be ashamed of what he told me.
3997589	eng	Dan should be ashamed of what he told Linda.
3997593	eng	Dan's messages were scandalous.
3997595	eng	Dan really believes that the whole world revolves around him.
3997602	eng	Dan's message was insulting.
3997605	eng	Dan believes that he's the center of the universe.
3997607	eng	Everybody hates Dan's arrogant attitude.
3997609	eng	Everybody is fed up with Dan's scornful attitude.
3997611	eng	Don't be afraid of Dan. Translate his sentences.
3997612	eng	Dan's sentences are easy to translate.
3997613	eng	Dan isn't an arrogant and disdainful guy.
3997614	eng	Dan's sentences should be translated into all languages.
3997616	eng	To do as you suggest is out of the question.
3997658	eng	I'm not your little daughter anymore. I'm now your adult daughter.
3997733	eng	What is your favourite song?
3997780	eng	The locals call this river the "man-eater" and fear it.
3997826	eng	It isn't easy, but possible.
3997870	eng	Does this mean anything to Dan?
3997871	eng	The blue flower is small.
3997887	eng	Dan took a job at a local newspaper.
3997888	eng	Don't panic, Dan.
3997892	eng	We're friends of Dan's.
3997898	eng	Dan and Linda are in trouble.
3997902	eng	Dan was born in that castle.
3997903	eng	Dan didn't speak of it.
3997905	eng	Dan never saw any part of the castle.
3997912	eng	Dan promised Linda more.
3997914	eng	Dan roomed with Matt.
3997917	eng	Dan and Linda lived in a rundown apartment.
3997918	eng	Dan planned to buy an island in Canada.
3997920	eng	Dan planned to build a resort on that island.
3997922	eng	Where is the sun?
3997925	eng	Dan got in trouble with locals.
3997931	eng	Dan got a job at a newspaper.
3997934	eng	Dan checked into a hotel in London.
3997937	eng	Dan was immediately smitten with Linda.
3997939	eng	The incident earned Dan the enmity of his boss.
3997942	eng	Dan can't be fired.
3997947	eng	Dan wrote articles for a local newspaper.
3997948	eng	Dan has some information for Linda.
3997949	eng	Is Dan going somewhere?
3997950	eng	Is Dan running away?
3997951	eng	Dan pretended not to know Linda.
3997953	eng	Dan didn't want to write about the incident in the local newspaper.
3997955	eng	Dan spied Matt making love to Linda.
3997956	eng	Dan wanted Linda to help Matt.
3997959	eng	Dan and Linda went to a restaurant.
3997965	eng	The police threw Dan in jail.
3997969	eng	Dan bailed Matt and Linda out.
3997971	eng	Dan met with Linda in a park.
3997972	eng	Dan picked up Linda from her house.
3997974	eng	Dan took Linda to the island he had purchased.
3997977	eng	Dan berated Matt for involving Linda in the robbery.
3997978	eng	Linda danced with other men to provoke Dan.
3997979	eng	Dan has been fighting with Linda.
3997981	eng	Dan was thrown out of the club.
3997982	eng	Dan was left behind at the gas station.
3997985	eng	Dan ended up in jail.
3997988	eng	Dan and Linda returned home.
3997990	eng	Dan told Linda that their relationship was over.
3997992	eng	Dan's company will go out of business.
3997994	eng	Dan sold Linda drugs.
3997996	eng	Dan resolved to write a lengthy article to expose Linda's illegal deals.
3997997	eng	Dan refused to publish Linda's story.
3998000	eng	Dan closed the store.
3998001	eng	Dan is now wanted by the police.
3998003	eng	Dan told the truth about Linda.
3998006	eng	Dan left the island on a sailboat.
3998007	eng	Dan became a successful reporter.
3998009	eng	Dan made it back to London.
3998013	eng	Dan went to his first exam unprepared.
3998015	eng	Dan attended a party with other students.
3998018	eng	The party was hosted by Dan.
3998019	eng	Dan was upset at the loud music.
3998020	eng	Dan turned off the music.
3998021	eng	Dan and Linda were walking home.
3998022	eng	Dan warned Linda about walking alone at night.
3998030	eng	Dan invited Linda to a student party.
3998032	eng	Dan introduced Linda to Matt and Rita.
3998038	eng	When Dan complained about the loud music, Linda mocked him.
3998041	eng	Dan and Linda retreated to their room to make out.
3998042	eng	Dan and Linda began to have sex.
3998046	eng	Linda wanted Dan to put on a condom.
3998050	eng	Linda fought Dan off and ran away.
3998051	eng	Dan found Linda crying in her room.
3998053	eng	Dan refused to give the phone to Linda.
3998056	eng	Dan insulted Linda racially.
3998061	eng	Dan recruited a group of students to help him at the bookstore.
3998062	eng	Dan hit Matt and forced him to apologize to Linda.
3998064	eng	Dan dragged Linda out of the house and threw her in the street.
3998068	eng	Dan borrowed a book from Linda.
3998071	eng	Dan asked Linda how she became interested in archeology.
3998072	eng	Dan was approached by Linda.
3998074	eng	Dan revealed he was a white supremacist.
3998078	eng	Dan revealed himself to be a white supremacist.
3998116	eng	Dan encouraged Linda to report the rape.
3998120	eng	Dan participated in a marathon.
3998123	eng	Dan scored second place in the race.
3998125	eng	Dan and his friends gathered outside the police station.
3998128	eng	Dan decorated the walls of his room with racist symbols.
3998131	eng	Dan expressed his racist beliefs in public.
3998134	eng	Dan helped Linda with her essay.
3998136	eng	Dan has to learn to think for himself.
3998138	eng	Dan shaved his head and joined a far-right group.
3998140	eng	Dan attended an anti-racist rally.
3998144	eng	Dan attacked a black student.
3998148	eng	Dan savagely beat Linda while their son looked on.
3998149	eng	Dan asked Linda to spend the night with him.
3998151	eng	Dan touted his racist ideas to his friends.
3998153	eng	Dan began dating his childhood friend, Linda.
3998155	eng	Dan showed Linda his butterfly collection.
3998158	eng	Dan talked about his abusive father.
3998163	eng	Dan and Linda took walks together.
3998164	eng	Linda slept with both Dan and Matt.
3998169	eng	Dan flew into a rage.
3998170	eng	Dan trashed his room.
3998173	eng	Dan and Linda had a discussion about racial tensions.
3998175	eng	Dan dropped out of school at age thirteen.
3998177	eng	Dan shouted out a racist insult.
3998182	eng	Dan became more and more angry.
3998187	eng	Dan dropped out of college and started looking for a job.
3998190	eng	Dan planned to drop out of college and move to Canada.
3998194	eng	Dan started an argument with the cashier to distract security.
3998196	eng	Dan opened fire on the crowd.
3998197	eng	Dan shot several people.
3998200	eng	Dan pulled Linda to safety.
3998202	eng	The policemen gave chase to Dan.
3998207	eng	Dan beat Matt bloody.
3998208	eng	Dan nearly choked Linda to death.
3998213	eng	Security eventually intervened.
3998216	eng	Linda collapsed into Dan's arms.
3998217	eng	Dan and his classmates mourned Linda's death.
3998219	eng	Dan met Linda at the cemetery.
3998220	eng	Dan felt guilty about Linda's death.
3998224	eng	All the students stood up when Dan played the national anthem.
3998231	eng	Dan attended a prestigious music school.
3998234	eng	Dan doesn't appear to be paying attention.
3998237	eng	Dan contacted Linda's sister.
3998241	eng	Dan gave Linda the information she needed.
3998245	eng	Dan began displaying symptoms of Alzheimer's.
3998250	eng	Dan began to drink and ended up on the streets.
3998252	eng	Dan was touched by Linda's story.
3998254	eng	Dan sent Linda a violin.
3998257	eng	Dan brought the violin to Linda.
3998260	eng	Dan left his violin at school.
3998264	eng	Dan played violin for children with cancer.
3998285	eng	Dan tried to get Linda to help his daughter with her studies.
3998290	eng	Dan talked Linda into moving to London.
3998297	eng	Dan's book gained so much fame.
3998299	eng	Dan lost his temper, insulted Linda and left.
3998302	eng	Dan eventually learnt what Linda was up to.
3998304	eng	Dan changed Linda's life.
3998310	eng	Dan was learning how to play the guitar.
3998313	eng	Dan played live on the radio.
3998318	eng	Has Dan hugged anyone recently?
3998320	eng	Dan and Linda were forced from their home.
3998322	eng	Dan is the best at Tatoeba.
3998328	eng	Dan questioned Linda about the whereabouts of his ex-boyfriend, Matt.
3998446	eng	Tom is taller than Dan but Tim is the tallest guy in the group.
3998504	eng	The health care secretary told the woman that she could not bring her dog inside, because pets were not allowed inside the clinic.
3998538	eng	Tom is a nurse and his best friend is a practical nurse.
3998551	eng	What is your natural hair colour?
3998556	eng	My natural hair colour is blond.
3998584	eng	I have to go to the salon and get my root touched up.
3998640	eng	How deep is the abyss?
3998678	eng	This plastic chair is cheap.
3998692	eng	I took apart the engine.
3998875	eng	Tom has always maintained that he is innocent, and claims to this day that he was framed.
3998884	eng	The police used coercive techniques when questioning suspects.
3998898	eng	Xavier proclaims a syncretic stance in religion.
3999492	eng	What is necrotizing fasciitis?
3999493	eng	Is necrotizing fasciitis a mental disorder?
3999495	eng	The Indians ate his heart.
3999548	eng	The Portuguese pronoun "eu" came from Latin "ego".
3999962	eng	Sentence #2416352 is my first ever contribution in Tatoeba.
4000002	eng	I wrote the four millionth sentence in Tatoeba.
4000012	eng	The protagonist of the new film is a child angel.
4000084	eng	He's blind, deaf and mute.
4000094	eng	She's deaf and mute, and is getting blind, too.
4000098	eng	Respect the rights of the disabled just as you respect those of pregnant women and the elderly.
4000290	eng	Is he drinking coffee?
4000305	eng	Are you listening to music?
4000772	eng	The finale of "The Sopranos", which aired in 2007, had 11.9 million Americans glued to their TV sets.
4000786	eng	What was done to you doesn't excuse what you did.
4000800	eng	Confession is good for the soul.
4000979	eng	Objects in mirror are closer than they appear.
4000994	eng	I'm going to avenge my brother.
4001022	eng	Selfie sticks are banned in many museums and galleries.
4001034	eng	When the president does it, that means that it is not illegal.
4001046	eng	Stupidity is also a gift of God, but one mustn't misuse it.
4001075	eng	And they brought us whole binders full of women.
4001083	eng	How come all of the people for these jobs are men?
4001129	eng	It's the economy, stupid!
4001154	eng	Are you now or have you ever been a member of the Communist Party of the United States?
4001332	eng	I'm drinking the coffee.
4001334	eng	She is drinking the water.
4001341	eng	I'm learning Scottish Gaelic.
4001343	eng	You dialed the wrong number.
4001345	eng	You called the wrong number.
4001355	eng	The mayor is unavailable at the moment.
4001360	eng	We need to apply to the bank for a loan.
4001365	eng	I saw footprints of a bear in the snow.
4001379	eng	Before you reached drinking age, you couldn't stand family parties.
4001380	eng	It's all negotiable.
4001512	eng	Holly is jumping on the trampoline.
4001580	eng	People tend to read more saucy books on an e-book reader because they don't have to show the cover while reading.
4001629	eng	No swimming allowed here!
4001634	eng	The queen wore a very beautiful silver dress.
4001636	eng	The main thing I'm worried about is that I'm not worried.
4001647	eng	Tom and Mary complain often that they never get to be together without the children.
4001649	eng	When my left nostril is blocked, I breathe through my right nostril.
4001652	eng	Susan thought the film was hilarious, but one time was enough.
4001654	eng	"From here, we can reach Alpha Centauri in 4 months," says Captain Draak.
4001655	eng	The story ended suddenly.
4001664	eng	How would you define faithfulness?
4001670	eng	I want to be her friend.
4001680	eng	I'd be happy teach you German free of charge.
4001687	eng	Parents need to encourage their children to read.
4001689	eng	Tom's showing us the city.
4001696	eng	When the big earthquake happened, I was only ten.
4001703	eng	I didn't know anything about his plan.
4001721	eng	Did you come here by yourself?
4001737	eng	He was pretty much drunk.
4001739	eng	He came back last night around nine.
4001744	eng	My dad usually got up at six, even in the winter.
4001746	eng	I was saved from death.
4001757	eng	Don't try too hard.
4001783	eng	He's the top of his English class.
4001786	eng	He's anxiously awaiting the results of his exam.
4001810	eng	I'd appreciate an answer ASAP.
4001811	eng	I'd appreciate an answer as soon as possible.
4001822	eng	Did you choose yet?
4001823	eng	He can run.
4001834	eng	Everything in this store is overpriced.
4001836	eng	I socked him in the ear.
4001837	eng	Tomorrow's Sunday.
4001938	eng	They repaired a watch.
4002312	eng	Sasha likes cherries and pirogies.
4002320	eng	Adil likes anthropology.
4002331	eng	Yaroslav likes New Zealand, a big country with a small population.
4002337	eng	Wake up, dummy in a garbage dump!
4002345	eng	English spelling is not phonemic.
4002353	eng	What's the definition of jazz?
4002371	eng	What is your mother's name?
4002412	eng	I smoked.
4002431	eng	I'm sixteen years old.
4002434	eng	I love learning languages.
4002437	eng	Samsung is a big company.
4002470	eng	We need to decide whether to accept or reject your request.
4002503	eng	As a secretary, he can easily arrange that.
4002566	eng	I don't want you.
4002589	eng	Don't look for affection from people. Just get a pet, like a cat.
4002590	eng	You know that woman is not just Caucasian.
4002592	eng	You think that she is strange because she is not just Caucasian.
4002593	eng	Everybody in my family is genotypically and phenotypically mixed-race.
4002657	eng	No swimming unless a lifeguard is present!
4002668	eng	Everybody is asleep.
4002669	eng	Everybody is sleeping.
4002739	eng	Nothing comes to mind.
4002779	eng	Where is the emphasis in the word "Australia?"
4002806	eng	I saw his car veering to the left.
4002813	eng	Are you marrying him for his money?
4002815	eng	The Neanderthals had a bigger brain than modern humans.
4002816	eng	He was ready to announce his presidential candidacy.
4002818	eng	She photographed the house.
4002819	eng	Adil the Kazakh believes that Neanderthals had red hair.
4002821	eng	I was very busy writing a short story.
4002823	eng	Sasha the Ukrainian says that Russian vodka has more alcohol content than does Ukrainian vodka.
4002824	eng	She needs to be very careful when she crosses the street.
4002825	eng	In Danny's school, students learn Klingon as a second language.
4002829	eng	Sasha says that Ukrainians adore borshch, as well as cherries together with pirogies.
4002872	eng	Did I interrupt anything?
4002873	eng	Don't sneak up on me like that.
4002874	eng	I'm not here to help you. I'm here to stop you.
4002877	eng	I've never seen you like this before.
4002878	eng	Why are you screaming at me?
4002883	eng	I spent most of the day in bed.
4002886	eng	I'm not trying to make you feel guilty.
4002893	eng	How did things get this far?
4002918	eng	She was steaming with anger.
4002919	eng	Why are you asking me about this?
4002922	eng	What's done is done. It's history.
4002924	eng	I hate going to sleep after midnight.
4002927	eng	That's one of the things I miss about Europe.
4002932	eng	Let me come with you.
4002933	eng	Please let me come with you.
4003252	eng	Tom missed her.
4003259	eng	The only written accent German has is the umlaut.
4003291	eng	I think you and I need to have a talk.
4003295	eng	Have you got something you want to tell me?
4003475	eng	Read one sentence each.
4003500	eng	I know these students.
4003505	eng	He is poorly educated.
4003512	eng	This coat fits me well.
4004087	eng	"My watch has been stolen," exclaimed my father.
4004104	eng	Whoever translates this sentence is a fool.
4004139	eng	We saw footprints of a bear in the snow.
4004260	eng	The world in which we live is constantly changing and so are we.
4004366	eng	The probability to win is 0.001%.
4004511	eng	Dan wasn't remorseful about killing Linda.
4004512	eng	Dan didn't deserve to die.
4004515	eng	Dan pleaded guilty to second degree murder.
4004632	eng	Dan was Linda's only child.
4004633	eng	Dan was kidnapped when he was just five.
4004634	eng	Dan lost sight of his daughter.
4004640	eng	Dan assured Linda that he would do all he could to find her daughter.
4004646	eng	The cough went away without any medicine needed.
4004655	eng	Dan lived only four miles away.
4004679	eng	Linda was a very loving mother.
4004981	eng	I am just an ordinary girl.
4004983	eng	I am an adult.
4004985	eng	I am an 11-year-old girl.
4004986	eng	I found the love of my life.
4004988	eng	I am going to marry that person one day.
4005388	eng	Some people today have a few genes from other species, the Neanderthals and the Denisovans.
4005408	eng	A hinny is a hybrid offspring of two species, a male horse and a female donkey.
4005418	eng	A mule is a hybrid offspring of two species, a female horse and a male donkey.
4005426	eng	In biology, the students learn the difference between the genotype and the phenotype.
4005430	eng	Many Pacific peoples immigrate to New Zealand, the home of the Polynesian Maoris.
4005447	eng	In 2015, New Zealand's population is less than 5 million.
4005477	eng	Homo floresiensis, nicknamed the Hobbit, stood at around 1.1 metres.
4005488	eng	Postmodern people do not worry too much about gender as they know that everybody has essences of both genders somehow.
4005500	eng	The problem with many Europeans is that they do not meditate. Their minds are messy.
4005504	eng	English is popular not because people think that it is a beautiful language, but because it is a language of a cultural superpower.
4005551	eng	Meditation is very important in Buddhist cultures.
4005852	eng	I do not opine that Hinduism is like a messianic complex.
4005859	eng	In Hinduism, "moksha" is when the soul self melds with the god sea.
4005866	eng	Hinduism has a divine Trinity along with millions of lesser gods.
4005901	eng	Hindus form two camps: those people that believe that one does not lose one's individuality at "moksha" and those people that believe that one does lose one's individuality at "moksha."
4005907	eng	He is hunchbacked.
4005913	eng	There are many sects in Hinduism.
4005985	eng	The clitoris is really a small undeveloped penis.
4006017	eng	There is such a thing as female circumcision.
4006039	eng	The practice of male circumcision is ancient and developed in parallel amongst different cultures.
4006176	eng	Turn off the light - I can't sleep.
4006179	eng	I just can't seem to remember it.
4006445	eng	"I saw an alien!" shrieked Tom. "Really?" quipped Mary.
4006446	eng	The purple alien had 4 arms and 4 legs.
4006447	eng	The alien is incorporeal, like a ghost.
4006448	eng	The alien uses levitation and telekinesis.
4006449	eng	The orange alien is orb-shaped with 18 tentacles.
4006452	eng	The green alien is humanoid and stands at 3.7 metres.
4006454	eng	The alien is postbiological and is really an advanced machine.
4006456	eng	The alien comes in a form of someone from one's memories.
4006459	eng	The alien is a small intelligent multidimensional parasite that attaches to the host's nervous system.
4006467	eng	Save kitchen waste to feed the pigs!
4006493	eng	Not all police investigations necessarily lead to the arrest of a culprit.
4006499	eng	Tom wanted to watch the end of the movie.
4006500	eng	And then I turned the TV off and went to sleep.
4006501	eng	She didn't tell me anything.
4006502	eng	He didn't tell me anything.
4006503	eng	I don't remember the next part of the dream.
4006504	eng	I think I really love you, Tom.
4006505	eng	"I think I really love you, Mary." "I love you too."
4006513	eng	She was only seventeen when they met.
4006514	eng	Tom is a great romantic.
4006515	eng	Tom wanted to marry his true love.
4006516	eng	Tom wanted to marry his true love, Mary.
4006517	eng	Tom and Mary told nobody about the wedding.
4006518	eng	Tom and Mary married in secret.
4006522	eng	This tree was planted by my grandfather.
4006523	eng	My wife is leaving town for a few days.
4006524	eng	Last year was the hottest year ever recorded.
4006533	eng	My parents don’t like the way I dress.
4006542	eng	I want to see the roses.
4006544	eng	Roses are beautiful.
4006546	eng	I'm not teasing their neighbors.
4006549	eng	Would you get me a glass of water?
4006550	eng	Her morals are flexible.
4006551	eng	Her ethics are flexible.
4006552	eng	Her morality is flexible.
4006553	eng	I'm going to take my vacation in September rather than July.
4006554	eng	Getting down will take three hours.
4006555	eng	Tom wore a long baggy T-shirt.
4006556	eng	Mary wore a long baggy T-shirt down to her knees.
4006564	eng	I saw you at the flower shop.
4006565	eng	Her wet clothes stuck to her body.
4006566	eng	I don't know what that means, Tom.
4006570	eng	Mary gulped down a tall glass of orange juice.
4006576	eng	I should have listened to you.
4006577	eng	I should have listened to you. I'm sorry.
4006579	eng	I've never liked that girl.
4006580	eng	This car is spacious and comfortable.
4006581	eng	He works out every day except weekends.
4006585	eng	What's Earth's color?
4006593	eng	Thank you for not betraying us.
4006594	eng	Thank you for not betraying me.
4006788	eng	Welcome to Tatoeba.
4006791	eng	You can shower here.
4006885	eng	Dan will never die.
4006886	eng	Dan will always be here.
4006887	eng	Dan will always be here, in my heart.
4006888	eng	Dan will always be watching over me.
4006889	eng	Dan is a symbol of freedom.
4006901	eng	Who are you to judge me?
4006902	eng	Who are you to judge me, you piece of shit?
4006903	eng	Dan wants justice.
