possibility	62967	It's getting cloudy. It may rain soon.	くもってきた。やがて雨になるかもしれない。
possibility	63233	You may get a serious disease.	きみはひどい病気にかかるかもしれない。
possibility	63248	Your parents ought to know it.	きみの両親はそのことを知っているはずだ。
possibility	65022	It is likely to be fine.	おそらく天気になるだろう。
possibility	65023	His team is likely to win.	おそらく彼のチームが優勝するだろう。
possibility	66040	It may rain at any time.	いつ雨が降るかもしれない。
possibility	66041	It may rain at any moment.	いつ何時雨が降るかもしれない。
possibility	66110	He may have missed his usual bus.	いつものバスに乗れなかったのかもしれません。
possibility	66269	Can Bill still be at home?	いったいビルはまだ家にいるのでしょうか。
possibility	68086	He might be our new teacher.	あの人は私たちの新しい先生ではないだろうか。
possibility	70706	You may be right about that.	あなたの言う通りかもしれません。
possibility	241387	It's likely the Diet will be dissolved.	国会は解散するだろう。
possibility	241716	We may have a very severe earthquake any moment now.	今にも大地震が来そうなのです。
possibility	242766	It is likely to rain today.	今日は雨が降りそうだ。
possibility	243010	I think it might rain today, but I could be wrong.	今日雨かも知れないが、間違いかもしれない。
possibility	243186	Is there any chance of your coming to Tokyo again this year?	今年また東京に来ることはありますか。
possibility	243195	Can you come for dinner tonight?	今晩、食事にこられますか。
possibility	243381	It's likely to snow this evening.	今夜は雪になるだろう。
possibility	244659	He may have met her yesterday.	昨日彼は彼女にあったかもしれない。
possibility	248263	We may have missed the bus.	私たちはバスに乗り遅れたのかもしれない。
possibility	248548	We may have made a mistake.	私たちは間違いをしたかもしれない。
possibility	249969	He must be the one for me.	彼がきっと私のその人なの。
possibility	250104	You might have told me.	私に言ってくれてもよかったのに。
possibility	251739	My father may be sleeping.	私の父は眠っているかもしれない。
possibility	253036	I may have to work part time.	私はアルバイトをしなくてはいけないかも知れません。
possibility	253309	I may have put the key somewhere in this room.	私はカギをこの部屋のどこかに置いたかもしれない。
possibility	254703	I may not be able to cope with those problems.	私はその問題をうまくこなしきれないかもしれない。
possibility	255207	I may have seen that girl somewhere.	私はどこかであの女の子に会ったかもしれない。
possibility	255404	I may have left my wallet on the bus.	私はバスの中に財布を忘れてきたかもしれない。
possibility	257067	I may have told you this story before.	私は君にこの話を以前にしたかもしれません。
possibility	262155	There is a possibility that I may go to the United States next year.	私は来年アメリカに行く可能性がある。
possibility	262943	We may be late for school.	私達は学校に遅れるかもしれない。
possibility	263256	We may have to go without her.	私達は彼女を置いていかなければならないかもしれない。
possibility	263744	You might have an accident.	事故を起こしかねませんよ。
possibility	267368	There's an outside chance of winning.	勝つ可能性はごくわずかだ。
possibility	267776	You may have a slight fever.	少し熱が出るかもしれません。
possibility	269297	Can we afford a new car?	新車を買う余裕がありますか。
possibility	269805	Can I use my credit card?	診察費の支払いにクレジットカードは使えますか。
possibility	272548	It may snow.	雪が降るかもしれません。
possibility	272808	Even a teacher can make mistakes.	先生でも間違いをすることはありうる。
possibility	274956	There may be some scars.	多少あとが残るかもしれません。
possibility	274978	Perhaps the train has been delayed.	多分その列車は遅れています。
possibility	277569	It may snow in the afternoon.	昼から雪が降るかもしれない。
possibility	281860	Can you come on Sunday evening?	日曜日の晩に来られますか。
possibility	283293	He has not come yet. Something may have happened to him.	彼はまだ到着していません。彼の身に何か起きたのでしょうか?
possibility	283493	He can not have gone to school.	彼が学校に行ったはずがない。
possibility	284244	He is likely to win the championship.	彼が優勝しそうだ。
possibility	288063	He is likely to be late again.	彼はまた遅刻しそうだ。
possibility	288704	He may be able to come tomorrow.	彼はあすは来られるかもしれない。
possibility	289344	He may have told a lie.	彼はうそをついていたかもしれない。
possibility	289434	We cannot find him in the office. He may have quit his job.	彼はオフィスにいない。仕事を辞めたのかもしれない。
possibility	289903	He is likely to win this game.	彼はこの試合を勝ちそうだ。
possibility	290789	He may not have known the formula.	彼はその公式を知らなかったのかもしれない。
possibility	290990	He may have read the letter.	彼はその手紙を読んだかもしれない。
possibility	292402	He may have missed the bus.	彼はバスに乗り遅れたかもしれない。
possibility	292886	He has not come yet. He may have missed the train.	彼はまだ来ない。列車に乗り遅れたのかもしれない。
possibility	295279	He may have left for Kyoto.	彼は京都へ出発したのかもしれない。
possibility	296203	He may change his mind later.	彼は後で気が変わるかもしれない。
possibility	296239	He may be jogging around the park.	彼は公園の周りをジョギングしているかもしれません。
possibility	296645	He may come and see us tonight.	彼は今夜私たちに会いに来るかもしれない。
possibility	298244	He is likely to pass the examination.	彼は試験に合格しそうだ。
possibility	298248	He can not have passed the exam.	彼が試験に合格したはずがない。
possibility	298286	He is likely to win the game.	彼は試合に勝ちそうだ。
possibility	298435	He may be on the next train.	彼は次の列車に乗っているかもしれない。
possibility	299489	It looks like he will win.	彼は勝利したように見える。
possibility	299520	He is likely to win the scholarship.	彼は奨学金を得られそうだ。
possibility	301136	He could be in the gymnasium.	彼は多分体育館にいるでしょう。
possibility	301219	He may just be ahead of his time.	彼は大した人物にはなれないよ。
possibility	301802	He may have missed the train.	彼は電車に乗り遅れたかもしれない。
possibility	301807	He may have taken the wrong train.	彼は電車を乗り違えたのかもしれない。
possibility	302061	He may have lost his way.	彼は道に迷ったのかもしれない。
possibility	303023	He may have missed the plane.	彼は飛行機に乗り遅れたかもしれない。
possibility	303120	He may be sick in bed.	彼は病気で寝ているかもしれない。
possibility	304549	He may come, or he may not.	彼は来るかもしれないし、来ないかもしれない。
possibility	305621	They may not know anything about this.	彼らはこの事を何も知らないかもしれない。
possibility	305705	They may not know about it.	彼らはそのことについて知らないかもしれない。
possibility	306512	They may be playing in the park.	彼らは公園で遊んでいるかもしれない。
possibility	307563	They might tell us the truth.	彼らは本当のことを言ってくれるのかもしれない。
possibility	308334	She may be our teacher.	彼女が私達の先生かもしれない。
possibility	308355	She stands a good chance of winning the prize.	彼女が授賞する見込みは十分にある。
possibility	310210	She may have missed the 7:00 train.	彼女は７時の列車に乗り遅れたかもしれない。
possibility	310278	They might be taller than you.	彼らは君より背が高いかもしれない。
possibility	310684	She might be having coffee in the cafeteria.	彼女はカフェテリアでコーヒーを飲んでいるかもしれない。
possibility	310865	She may not wait any longer.	彼女はこれ以上待てないかもしれない。
possibility	311062	She may have said so.	彼女はそう言ったかもしれない。
possibility	312236	She may not have finished her homework.	彼女はまだ宿題を終えていなかったのかもしれない。
possibility	312249	She hasn't come yet. She may have taken a wrong bus.	彼女はまだ来ない。間違ったバスに乗ったのかもしれない。
possibility	313094	She may not be aware of the danger.	彼女は危険に気付いていないかもしれない。
possibility	313694	She may not be at home now.	彼女は今家にいないかもしれない。
possibility	313740	She may not come to the party tonight.	彼女は今夜のパーティーに来ないかもしれない。
possibility	313874	She may have left her umbrella on the bus.	彼女は傘をバスの中に忘れたかもしれません。
possibility	314062	She might know that we are here.	彼女は私たちがここにいることをしらないかもしれない。
possibility	314136	She may have told me a lie.	彼女は私にうそをついたのかもしれない。
possibility	314819	She may have left her car key in her room.	彼女は車の鍵を部屋に置き忘れたのかもしれない。
possibility	315172	She may know the facts.	彼女は真実を知っているかもしれない。
possibility	315937	She may have missed her train.	彼女は電車に乗り遅れたかもしれない。
possibility	315989	She may have known the answer.	彼女は答を知っていたのかもしれない。
possibility	316156	She may have gone out to do some shopping.	彼女は買い物をしに外出したかもしれない。
possibility	316430	She may not like his attitude.	彼女は彼の態度が好きでないかもしれない。
possibility	317159	She may not come here tomorrow.	彼女は明日ここへ来ないかもしれない。
possibility	317370	She may have to quit her job next month.	彼女は来月退職しなければならないかもしれません。
possibility	317865	She may spill the beans.	秘密をばらすかもしれん。
possibility	318023	The plane could easily be late.	飛行機の遅れることはまず間違いない。
possibility	319132	My father may be at home now.	父は今家にいるかもしれません。
possibility	320291	It may help to look at the problem from another angle.	別の角度から問題を見ると役に立つかもしれない。
possibility	323087	It may possibly be fine tomorrow.	ひょっとしたら明日は晴れるかもしれない。
possibility	323258	It may rain tomorrow.	明日は雨かもしれない。
possibility	323267	It seems it'll rain tomorrow.	明日は雨になるでしょう。
possibility	323306	It is likely to be fine tomorrow.	明日は天気になりそうだ。
possibility	323976	It may rain in the evening.	夜には雨になるかもしれない。
possibility	323991	It may have rained during the night.	夜の間に雨が降ったのかもしれない。
possibility	324632	It seems that supper will be late.	夕食は遅くなるようだ。
possibility	388731	She may come.	彼女は来るかもしれない。
possibility	398976	Can I use a credit card?	支払いにカードは使えますか？
possibility	889681	I think that it might rain.	雨の降る予感がする。
possibility	915342	I may give up soon and just take a nap.	すぐに諦めて昼寝をするかも知れない。
possibility	2241060	We could die.	僕らは死ぬかもしれない。
restaurant	1710	The check, please.	お愛想お願いします。
restaurant	2423	Did you leave a tip?	チップを置きましたか。
restaurant	18124	Could we have a table in the corner?	角のテーブルがいいのですが。
restaurant	19483	Beef, please.	ビーフをお願いします。
restaurant	19541	Waiter, please bring me some water.	給仕さん水をいただけませんか。
restaurant	21098	Check, please.	お勘定お願いします。
restaurant	21104	May I have the check, please?	お勘定をお願いします。
restaurant	22015	Could we have a table outside?	外のテーブルがいいのですが。
restaurant	22240	Do you have a table with a view of the ocean?	海の見える席がありますか。
restaurant	22462	Could I have the check?	会計をお願いします。
restaurant	24765	What would you like to drink?	お飲み物はいかがなさいますか？
restaurant	25196	Would you like to drink anything?	お飲み物はよろしいですか。
restaurant	27696	Put it on one bill, please.	一緒に勘定して下さい。
restaurant	29220	I'd like to have a glass of wine.	ワインを一杯いただけますか。
restaurant	29222	We'd like another bottle of wine.	ワインをもう一本ください。
restaurant	29223	We'd like to have some wine.	ワインをいただきます。
restaurant	29224	May I see the wine list?	ワインリストを見せて下さい。
restaurant	29490	A tea with lemon, please.	レモンティーを一杯ください。
restaurant	29546	I would like mine rare.	レアでお願いします。
restaurant	29720	Two for the lunch buffet, please.	ランチブッフェを二人、お願いします。
restaurant	29824	Do you have any light beer?	ライトビールはありますか。
restaurant	31489	Can I have the menu again, please?	もう一度メニューを見せていただけますか。
restaurant	31785	May I have the menu, please?	メニューをいただけますか。
restaurant	31786	Let me see a menu.	メニューをお願いします。
restaurant	31787	May I see a menu, please?	メニューを見せていただけませんか。
restaurant	32797	I think I'll start with a bottle of beer.	まずビールからはじめよう。
restaurant	32803	I'd like to have mustard on the side.	マスタードを別に持ってきてください。
restaurant	34033	Would you like bacon or sausage?	ベーコンかソーセージはいかがか。
restaurant	34185	Do you have any French wine?	フランスのワインはありますか。
restaurant	34281	Large fries, please.	ポテトのLを1つ。
restaurant	34313	Give me a bottle of wine.	ワインを一本ください。
restaurant	34381	Could we have a fork?	フォークをいただけますか。
restaurant	35120	Two vanilla ice creams please.	バニラアイスクリームを二つ下さい。
restaurant	36286	May I have a napkin, please?	ナプキンを頂けますか。
restaurant	38297	I'd like two slices of toast and a cup of tea.	トースト２枚と紅茶１杯をください。
restaurant	39476	I'd like to have cake for dessert.	デザートにはケーキをいただきたい。
restaurant	41229	I'd like a daiquiri.	ダイキリをください。
restaurant	45251	Does that price include soup and salad?	その値段はサラダとスープ込みですか。
restaurant	51049	I'd like the sauce on the side.	ソースを別にください。
restaurant	51050	I'd like to have the sauce on the side, please.	ソースは別に添えてください。
restaurant	51817	Could we have a spoon?	スプーンをいただけますか。
restaurant	51919	I would like steak with a baked potato.	ステーキにポテトをつけてください。
restaurant	53029	Some juice, please.	ジュースをください。
restaurant	54004	I want Italian dressing on my salad.	サラダのドレッシングはイタリアンがいいです。
restaurant	54163	I'd like some cider, please.	サイダーをください。
restaurant	54308	Do you have a reservation?	ご予約はいただいていますか。
restaurant	54364	May I take your order?	ご注文を承りましょうか。
restaurant	54368	Can I take your order now?	ご注文はよろしいですか。
restaurant	54369	Are you ready to order?	ご注文はお決まりですか？
restaurant	55210	Please take these dishes away.	これらの皿を片づけて下さい。
restaurant	55508	This isn't what I ordered.	これは注文と違います。
restaurant	57557	I'd like to have this meat dish with your best white wine.	この肉と、いちばん上等な白ワインも一緒にお願いします。
restaurant	60863	This table is reserved.	このテーブルは予約済みです。
restaurant	61523	Is it for here?	こちらで召し上がりますか。
restaurant	61524	Is that to eat here or take out?	こちらで召し上がりますか、それともお持ち帰りにしますか。
restaurant	61883	Is this to eat here, or to go?	ここで召し上がりますか、それともお持ち帰りですか。
restaurant	62183	Give me a cup of coffee.	コーヒー一杯ください。
restaurant	62188	I'd like my coffee after the meal.	コーヒーを食後にお願いします。
restaurant	62200	Give me a coffee, please.	コーヒーを一杯下さい。
restaurant	62206	I'd like to have tea instead of coffee.	コーヒーをやめて紅茶を頂きます。
restaurant	62216	I'd like to have another cup of coffee.	コーヒーをもう１杯いただきたい。
restaurant	62222	Please bring us two cups of coffee.	コーヒーを２杯お願いします。
restaurant	62273	Would you like coffee or tea?	コーヒーか紅茶、どちらになさいますか。
restaurant	62591	I'd like to have ketchup on the side.	ケチャップを別に持ってきてください。
restaurant	62861	May I have a cup of coffee with cream and sugar?	クリームと砂糖入りのコーヒーを１杯いただけますか。
restaurant	62862	Coffee, please, with cream and sugar.	クリームと砂糖を入れたコーヒーをください。
restaurant	64184	I'd like some tea, please.	お茶を少しいただきたいのですが。
restaurant	64355	Just water, please.	お水だけでけっこうです。
restaurant	64785	I'd like orange juice.	オレンジジュースをください。
restaurant	64786	Two glasses of orange juice, please.	オレンジジュースを２杯ください。
restaurant	64979	You gave me the wrong change.	おつりが違いますよ。
restaurant	65663	Waiter, I'd like to order.	ウエーターさん、注文お願いします。
restaurant	65664	Waitress, I'd like to order.	ウエイトレスさん、注文お願いします。
restaurant	65818	Good evening. How many are in your party?	いらっしゃいませ、何名様ですか。
restaurant	70880	I've ordered you some dessert.	あなたのためにデザートを注文した。
restaurant	72069	Two ice creams, please.	アイスクリームを２つ下さい。
restaurant	72437	I'd like to reserve a table for four at six.	６時に４人予約したいのですが。
restaurant	72617	We ordered 40 minutes ago.	４０分前に注文したのですが。
restaurant	72808	I'd like to reserve a table for two.	２人分の席を予約したいのですが。
restaurant	73806	Anything else? "No, that's all."	「ほかに何か要りますか」「それだけで結構です」
restaurant	240960	Two teas and a coffee, please.	紅茶２杯とコーヒー１杯ください。
restaurant	240980	A cup of tea, please.	紅茶を１杯お願いします。
restaurant	243220	I'd like to make a reservation for tonight.	今晩の予約をしたいのですが。
restaurant	247120	I'm still waiting for my order.	私が頼んだものがまだ届いていません。
restaurant	247644	What happened to our order?	私たちの注文はどうなっているのですか。
restaurant	249627	Would you like me to order the same thing for you?	私と同じものを注文しましょうか。
restaurant	249866	Please give me a hamburger.	私にハンバーガーをください。
restaurant	250027	Give me some milk, too.	私にもミルクをちょうだい。
restaurant	262364	I'd like to order the same.	同じものをお願いします。
restaurant	262535	Give us two knives and four forks, please.	私達にナイフ２本とフォーク４本をください。
restaurant	270848	Some water, please.	お水をください。
restaurant	270854	A glass of water, please.	コップ１杯の水をください。
restaurant	270891	Another Scotch and water, please.	水割りをもう一杯ください。
restaurant	274245	Could we have a table by the window?	窓際のテーブルがいいのですが。
restaurant	274247	I'd like a table by the window.	窓際の席をお願いします。
restaurant	274249	Do you have a table near the window?	窓側の席がありますか。
restaurant	279073	We'd like separate checks, please.	伝票は別々にお願いします。
restaurant	281153	How about getting the special of the day?	日替わり定食にしませんか。
restaurant	282085	I'd like to have some hot chocolate.	熱いココアが飲みたいですね。
restaurant	282594	Would you like white wine or red?	白ワインと赤ワイン、どちらになさいますか。
restaurant	320005	We'd like to split it. Could you bring it to us on two plates?	分けて出してもらえますか。
restaurant	321308	I'll pay the bill.	勘定は私が持ちましょう。
restaurant	322246	What are you serving today?	本日のランチの内容はなんですか。
restaurant	322249	Let me tell you about our special.	本日の特別料理について説明します。
restaurant	323137	I'd like to make a reservation for 6 p.m. tomorrow.	明日の６時に予約したいのですが。
restaurant	323225	I'd like to make reservations for dinner tomorrow.	明日の夜のディナーの予約をお願いします。
restaurant	325221	How would you like your eggs?	卵はどう料理しましょうか。
restaurant	328805	How would you like your steak cooked?	ステーキの焼き具合はどうなさいますか。
restaurant	389647	I'll have a coffee and a croissant.	コーヒーとクロワッサン、お願いします。
restaurant	414062	Would you mind if I sit at the same table?	合い席してもよろしいですか。
restaurant	454413	I would like to have a cup of coffee.	コーヒーが１杯飲みたいのですが。
restaurant	462578	The bill, please.	お会計お願いします。
restaurant	515579	A bottle of rosé, please.	ロゼを一本ください。
restaurant	536954	Orange juice, please.	オレンジ・ジュースをください。
restaurant	570266	Do you have anything hot to drink?	何か温かい飲み物はありますか。
restaurant	631064	One cup of coffee, please.	コーヒーを１杯、おねがいします。
restaurant	687832	Would you like anything else?	他にご要望はありませんか?
restaurant	784582	Please let me know when you are ready to order.	ご注文がお決まりになりましたら、お呼びください。
restaurant	987485	Champagne, please.	シャンパンを下さい。
restaurant	987490	Could I have some more coffee?	コーヒーのおかわりを下さい。
restaurant	1081407	A glass of white wine, please.	白ワインをグラスでお願いします。
restaurant	1121245	Please bring me a clean knife.	きれいなナイフを持ってきてくれないか。
restaurant	1224563	Please give me two hot dogs with mustard and ketchup.	ホットドッグ２こ、辛子とケチャップつきでおねがいします。
restaurant	1556508	A glass of red wine, please.	グラスワインの赤をお願いします。
restaurant	2006425	I didn't order fish.	魚は注文していない。
restaurant	2171498	Will you be eating here or is this to go?	持ち帰りですか。それともここでたべますか。
restaurant	2644214	What'll you have to drink?	お飲み物は何にしますか。
restaurant	8338340	I'd like to order drinks now.	飲み物を注文したいのです。
reason	17820	The reason why you failed is you did not try hard enough.	君が失敗したのは努力が足りなかったからだ。
reason	19235	I was drenched to the skin because of the heavy rain.	強い雨のため私はずぶ濡れになった。
reason	22013	I didn't feel like studying because the noise outside was getting on my nerves.	外の音がうるさくて勉強する気になれなかった。
reason	22074	I'm going to France to study painting.	絵の勉強をするためにフランスに留学します。
reason	22404	Some of the company's executives are out of town for a conference.	会社の取締役の何人かは会議のために出張中である。
reason	22637	We had to put off the meeting because of the storm.	我々は嵐のため会合を延期しなければならない。
reason	23067	We went early to make certain that we could get seats.	我々は確実に席が取れるように早く出かけた。
reason	26725	He caught a chill because he went out in the rain.	雨の中外出したため、彼は寒気がした。
reason	26934	I took a taxi because it was raining.	雨が降っていたので、私はタクシーに乗りました。
reason	26953	The picnic was held in the gym on account of the rain.	雨のため、ピクニックは体育館で行われた。
reason	27239	I got up early in order to catch the first train.	私は始発電車に乗るために早起きした。
reason	28086	I'm thinking of going somewhere for a change of air, since my doctor advises me to.	医者が勧めるので、どこかへ転地療養に行こうと思っています。
reason	28445	I took the bus in order to reach the destination before it got dark.	暗くならないうちに、目的地に着けるようにバスに乗った。
reason	28461	She switched on the lamp because it was dark.	暗かったので彼女はランプをつけた。
reason	29345	Robert was so busy he had to turn down an invitation to play golf.	ロバートはとても忙しかったのでゴルフの誘いを断らざるを得なかった。
reason	30267	I have to lose weight, so I'm on a diet.	体重を減らさなくてはいけないのでダイエット中です。
reason	32138	I spoke loudly so that everyone could hear me.	みんなに聞こえるように、私は大きな声で話した。
reason	32309	Because the surroundings were so dark, he could not see anything.	まわりがとても暗かったので、彼には何も見えなかった。
reason	32544	Since Mac wants to buy a new Mustang, he is saving money.	マックは新型ムスタングが買いたいので、お金を貯めている。
reason	32938	Mike is popular among the girls because he is the star of the team.	マイクはチームのスターなので女の子に人気がある。
reason	33596	The reason I'm here is because I was asked to come.	ぼくがここにいるのは来いと言われたからだ。
reason	34333	The football game might be called off on account of rain.	フットボールの試合は雨のために中止されるかもしれません。
reason	34728	I had a bad headache. That's why I went to bed early.	ひどい頭痛がしたのです。それで早く寝たのです。
reason	34880	Peter was fed up with childish girls and wanted to meet a really mature woman.	ピーターは子供じみた娘たちにほとほとうんざりして、真に大人の女性に会いたいと思った。
reason	35353	The bus conductor told her to get off because she could not pay the fare.	バスの車掌は彼女に、料金を払えないので降りるようにと言った。
reason	35488	Stop making a fool of yourself. Everyone is laughing at you.	ばかなまねをするのはよしなさい。皆さんに笑われますよ。
reason	35723	I don't see any point in going if the party is almost over.	パーティーがほとんど終わっているなら、行ったって意味はない。
reason	35979	Nick hurried to catch the bus.	ニックはバスに間に合うように急いだ。
reason	36389	Why were you absent from school yesterday?	なぜ君は昨日学校を休んだのですか。
reason	37254	Tom stopped to take a close look at the car.	トムはその車をよく見ようと立ち止まった。
reason	37796	I dislike going through customs at the airport because it takes so long.	とても時間がかかるから空港での手続きに従うのは好きじゃない。
reason	39341	David has so many girlfriends that he can't remember all of their names.	デビッドはとてもガールフレンドが多いので、名前を全部覚えられない。
reason	40064	A couple of flights were delayed on account of a minor accident.	ちょっとした事故が原因で、２、３便に遅れが出た。
reason	41126	I had to push my bicycle because I had a flat tire.	タイヤがパンクして自転車を押さなければならなかった。
reason	41476	What's the sense of working so hard?	そんなに働いて何になる。
reason	43582	The baseball game was called off on account of the rain.	その野球の試合は雨で中止になった。
reason	46307	The boy dyed his hair because he wanted to be noticed.	その少年は注目されたくて髪を染めた。
reason	50985	I don't know because I wasn't there.	そこにいなかったら知らないよ。
reason	51048	Socrates was accused of atheism because he did not believe in Zeus.	ソクラテスは主神ゼウスを信じなかったので無神論の罪に問われた。
reason	51886	I had to cancel my trip on account of the strike.	ストライキのために旅行を中止しなければならなかった。
