possibility	296239	He may be jogging around the park.	彼は公園の周りをジョギングしているかもしれません。	Lui potrebbe stare correndo intorno al parco.
possibility	298244	He is likely to pass the examination.	彼は試験に合格しそうだ。	È probabile che lui passi l'esame.
possibility	298248	He can not have passed the exam.	彼が試験に合格したはずがない。	Lui può non aver superato l'esame.
possibility	298286	He is likely to win the game.	彼は試合に勝ちそうだ。	È probabile che lui vinca la partita.
possibility	298435	He may be on the next train.	彼は次の列車に乗っているかもしれない。	Lui può essere sul treno successivo.
possibility	301807	He may have taken the wrong train.	彼は電車を乗り違えたのかもしれない。	Lui può aver preso il treno sbagliato.
possibility	311062	She may have said so.	彼女はそう言ったかもしれない。	Potrebbe aver detto ciò.
possibility	312236	She may not have finished her homework.	彼女はまだ宿題を終えていなかったのかもしれない。	Lei può non avere finito i suoi compiti.
possibility	313694	She may not be at home now.	彼女は今家にいないかもしれない。	Può non essere a casa adesso.
possibility	314136	She may have told me a lie.	彼女は私にうそをついたのかもしれない。	Lei può avermi detto una menzogna.
possibility	315172	She may know the facts.	彼女は真実を知っているかもしれない。	Lei potrebbe conoscere i fatti.
possibility	319132	My father may be at home now.	父は今家にいるかもしれません。	Forse mio padre è a casa ora.
possibility	323267	It seems it'll rain tomorrow.	明日は雨になるでしょう。	Sembra che pioverà domani.
possibility	388731	She may come.	彼女は来るかもしれない。	Lei può venire.
possibility	398976	Can I use a credit card?	支払いにカードは使えますか？	Posso utilizzare una carta di credito?
possibility	2241060	We could die.	僕らは死ぬかもしれない。	Potevamo morire.
reason	22074	I'm going to France to study painting.	絵の勉強をするためにフランスに留学します。	Vado in Francia a studiare pittura.
reason	26934	I took a taxi because it was raining.	雨が降っていたので、私はタクシーに乗りました。	Io presi un taxi perché stava piovendo.
reason	27239	I got up early in order to catch the first train.	私は始発電車に乗るために早起きした。	Mi alzai presto per prendere il primo treno.
reason	29345	Robert was so busy he had to turn down an invitation to play golf.	ロバートはとても忙しかったのでゴルフの誘いを断らざるを得なかった。	Robert era così occupato che dovette rifiutare un invito a giocare a golf.
reason	30267	I have to lose weight, so I'm on a diet.	体重を減らさなくてはいけないのでダイエット中です。	Io devo perdere peso, per cui sono a dieta.
reason	36389	Why were you absent from school yesterday?	なぜ君は昨日学校を休んだのですか。	Perché eravate assenti da scuola ieri?
reason	50985	I don't know because I wasn't there.	そこにいなかったら知らないよ。	Non lo so perché non c'ero.
reason	51048	Socrates was accused of atheism because he did not believe in Zeus.	ソクラテスは主神ゼウスを信じなかったので無神論の罪に問われた。	Socrate è stato accusato di ateismo perché non credeva in Zeus.
reason	60144	I like this house, because it is very comfortable.	この家は住みごこちがよいので気に入っている。	A me piace questa casa perché è molto accogliente.
reason	67716	I was worn out because I had to take care of so many children.	あまりに多くの子供たちの世話で私は疲れてしまった。	Ero stato logorato dal prendermi cura di così tanti bambini.
reason	246598	The reason why I got a bad grade is that I did not study.	私の成績が悪かった理由は、勉強しなかったからです。	Il motivo per cui ho avuto un brutto voto è che non ho studiato.
reason	249353	We go to school because we want to learn.	私たちは勉強したいので学校へ行きます。	Andiamo a scuola perché vogliamo imparare.
reason	249479	We were late because of the storm.	私たちは嵐のために遅れた。	Eravamo in ritardo a causa del temporale.
reason	251067	I couldn't meet him at the station because my car ran out of gas.	私の車のガソリンがなくなったので、彼と駅で会えなかった。	Non ho potuto incontrarlo alla stazione perché sono rimasto senza benzina.
reason	254918	I am getting fat because I eat a lot of sweets.	私はたくさんの甘いものを食べているので太ってきている。	Io sto ingrassando perché mangio molti dolci.
reason	256237	He went to America to study English.	彼は英語を勉強するために、アメリカに行った。	Andò in America per studiare l'inglese.
reason	256645	I go to school because I want to learn.	私は学びたいので、学校へ行く。	Vado a scuola perché voglio imparare.
reason	257963	I like children. That's why I became a teacher.	私は子供が好きです。そういうわけで教師になったのです。	Mi piacciono i bambini. Ecco perché sono diventata un'insegnante.
reason	261455	I stayed at home because I was sick.	私は病気だったので家にいた。	Sono rimasta a casa perché ero malata.
reason	261856	He goes to school to study every day.	私は毎日勉強するために学校へ行く。	Lui va a scuola a studiare ogni giorno.
reason	262277	I ran as fast as I could to catch the train.	私は列車に間に合うように全速力で走った。	Ho corso più veloce che potevo per prendere il treno.
reason	263181	We got up early in order to see the sunrise.	私達は日の出を見るために早起きした。	Ci siamo alzati presto per vedere l'alba.
reason	270916	We couldn't use the faucet because it was out of order.	水道の蛇口が壊れていて使えなかった。	Non abbiamo potuto usare il rubinetto perché era rotto.
reason	274432	My son has gone to America to study medicine.	息子は医学の勉強にアメリカに行きました。	Mio figlio è andato in America a studiare medicina.
reason	275817	The train was thirty minutes late on account of the heavy snow.	大雪のため列車が30分遅れた。	Il treno era in ritardo di trenta minuti a causa della pesante neve.
reason	277347	It was late, so I went home.	遅くなったので家に帰った。	Era tardi, quindi andai a casa.
reason	280174	I have a headache, so I would like to take a day off today.	頭痛がするので今日は休みたいと思います。	Io ho il mal di testa, quindi vorrei prendere un giorno di ferie oggi.
reason	284333	They shut his water off because he didn't pay the bill.	彼が料金を払わなかったので水道を止められた。	Gli hanno chiuso l'acqua perché non ha pagato la bolletta.
reason	289473	He was arrested because he stole the money.	彼はお金を盗んだので逮捕された。	Venne arrestato perché rubò i soldi.
reason	290263	I don't like him because he loses his temper easily.	彼はすぐ怒るので嫌いだ。	Lui non mi piace perché si arrabbia facilmente.
reason	293142	He grew a beard to look more mature.	彼はもっと大人に見えるようにひげをはやした。	Lui si fece crescere la barba per sembrare più maturo.
reason	294477	He studied very hard to become a scientist.	彼は科学者になるために一生懸命勉強した。	Lui studiò molto duramente per diventare uno scienziato.
reason	300606	He was late because of the snow.	彼は雪のせいで遅刻した。	Lui era in ritardo per via della neve.
reason	303772	He came all the way from Nikko to see me off.	彼は僕を見送りにはるばる日光から来てくれた。	Lui venne fin da Nikko per salutarmi.
reason	315649	She decided to drink water instead of soft drinks in order to lose weight.	彼女は体重を減らすためにソフトドリンクの代わりに水を飲むことにした。	Per perdere peso decise di bere acqua piuttosto che bibite.
reason	323801	I overslept because my alarm didn't go off.	目覚し時計が鳴らなかったので寝過ごしてしまった。	Ho dormito troppo perché la sveglia non ha suonato.
reason	483681	He wore a mask so no one would recognize him.	彼は覆面をしていたので、誰も彼だと分からなかった。	Lui indossava una maschera così che nessuno l'avrebbe riconosciuto.
reason	936084	Because of the water shortage, I couldn't take a bath.	水不足のために入浴できなかった。	A causa della mancanza d'acqua, non ho potuto fare un bagno.
reason	1867728	Tom was wearing a mask to conceal his identity.	トムは身元を隠すためにマスクをしていた。	Tom stava indossando una maschera per nascondere la sua identità.
permission	1594	May I ask a question?	質問があるのですが。	Posso fare una domanda?
permission	15811	You may make use of his library.	君は彼の蔵書を利用して良い。	Potete fare uso della sua biblioteca.
permission	16031	You are free to go home.	君は自由に帰っていいよ。	Voi siete libere di andare a casa.
permission	16082	You may use my new car.	君は私の新しい車を使ってもよい。	Puoi utilizzare la mia nuova vettura.
permission	16158	You don't have to go to the party unless you want to.	君が行きたくなければそのパーティーに行く必要はない。	Non devi andare alla festa a meno che non lo vogliate fare.
permission	16405	You may go home now.	君はもう家へ帰ってよろしい。	Potete andare a casa ora.
permission	16640	You may go at once.	君はすぐ行ってよろしい。	Può andare immediatamente.
permission	16969	May I use your phone?	電話借りてもいい？	Posso utilizzare il tuo telefono?
permission	17096	May I borrow your dictionary?	辞書借りてもいい？	Posso prendere in prestito il vostro dizionario?
permission	17250	You can go or stay, as you wish.	行くも留まるも君次第だよ。	Puoi andare o restare, come vuoi.
permission	17354	Can I use your pen?	君のペンをつかってもいい？	Posso usare la vostra penna?
permission	17637	You may swim now.	君たちは今から泳いでもよろしい。	Potete nuotare adesso.
permission	19693	You can take your time.	急がなくてもいいよ。	Vi potete prendere il vostro tempo.
permission	19823	May I take a rest?	休んでもいいですか。	Posso riposarmi?
permission	21226	You may leave your bag here.	鞄はここに置いていってもいいですよ。	Potete lasciare la vostra borsa qui.
permission	22017	May I go out to play?	外に遊びに行ってもいいですか。	Posso uscire a giocare?
permission	24538	You may sit wherever you like.	お好きな席におかけください。	Potete sedervi dove volete.
permission	27683	May I run with you?	一緒に走ってもいいですか。	Posso correre con lei?
permission	27796	Can I have a bite?	一口もらっていい？	Posso dare un morso?
permission	30849	You can go if you want to.	行きたければ行けば。	Se volete, potete andare.
permission	31403	You can go home now.	あなたはもう家に帰ってもいいですよ。	Può andare a casa adesso.
permission	34901	May I play the piano?	ピアノを弾いてもよいですか。	Posso suonare il pianoforte?
permission	35466	Can I borrow your scissors?	はさみを貸してくださいますか。	Posso prendere in prestito le vostre forbici?
permission	36541	May I borrow your knife?	ナイフをお借りできますか。	Posso prendere in prestito il vostro coltello?
permission	37926	You may choose whichever book you like.	どちらの本でも好きな方を選んでもいいですよ。	Puoi scegliere qualsiasi libro sia di tuo gradimento.
permission	37981	You may choose whichever you want.	どちらでも欲しい方を選んでいいですよ。	Puoi sceglierne uno a tuo piacimento.
permission	39139	Can I turn off the TV?	テレビ消してもいい？	Posso spegnere la TV?
permission	39144	May I turn on the television?	テレビを点けてもいいですか。	Posso accendere la televisione?
permission	40398	You can invite any person you like.	だれでも好きな人を招いていいよ。	Puoi invitare qualsiasi persona voglia.
permission	41784	May I try it on?	それを着てみてもいいですか。	Posso provarla?
permission	42690	You can put it anywhere.	それはどこへ置いてもいい。	Potete metterla ovunque.
permission	44452	You can tear the box open.	その箱は破って開けていいよ。	Potete distruggere la scatola per aprirla.
permission	48605	May I use the shoe polish?	その靴磨きを使ってもいいですか。	Posso usare il lucido per scarpe?
permission	52203	You may go out as long as you came back soon.	すぐに帰ってきてくれさえすれば君は外出してもよい。	Puoi uscire, basta che torni presto.
permission	56836	May I borrow this book?	この本をお借りしてもよろしいですか。	Posso prendere in prestito questo libro?
permission	57281	I like this skirt. May I try it on?	このスカートがいいのですが、試着してもいいですか。	Mi piace questa gonna. Posso provarla?
permission	57367	You can smoke in this room.	この部屋ではたばこを吸ってもいい。	Può fumare in questa camera.
permission	60224	May I use this pencil?	この鉛筆を使ってもいいですか。	Posso utilizzare questa matita?
permission	60529	May I use this pen?	このペンお借りしていいですか？	Posso usare questa biro?
permission	60530	You can use this pen.	このペンを使っていいですよ。	Puoi usare questa penna.
permission	61385	May I borrow this CD?	このＣＤを借りてもいいですか。	Posso prendere in prestito questo CD?
permission	61683	Did you get permission to park here?	ここの駐車許可をとりましたか。	Avete avuto il permesso di parcheggiare qui?
permission	61732	Could I park my car here?	ここに車をとめてもよろしいですか。	Posso parcheggiare la mia auto qui?
permission	61734	You may park here.	ここに駐車してもいいですよ。	Può parcheggiare qui.
permission	61773	You may stay here if you want to.	ここにいてもらっても差し支えありません。	Può stare qui se vuole.
permission	63393	You may invite whoever wants to come.	きたい人は、誰でも招待してよい。	Potete invitare chiunque vuole venire.
permission	66187	You may always use my dictionary.	いつでも私の辞書を使っていい。	Puoi usare il mio dizionario quando vuoi.
permission	66191	You may call me anytime.	いつでも私に電話をしてもいいですよ。	Voi potete chiamarmi in qualunque momento.
permission	66544	May I ask some questions?	いくつか質問してもいいですか。	Posso fare qualche domanda?
permission	68701	May I eat that cake?	あのケーキ食べてもいい？	Posso mangiare quella torta?
permission	69108	You are free to talk with anyone.	あなたは誰とでも自由に話すことができる。	Siete libere di parlare con chiunque.
permission	69244	You are free to go or stay.	あなたは自由に去ることもとどまることもできる。	Voi siete libere di andare o rimanere.
permission	69553	You may go home.	あなたは家に帰ってもよろしい。	Può andare a casa.
permission	69857	You can go wherever you want.	あなたはどこでも行きたい所へ行けます。	Puoi andare dove vuoi.
permission	69932	You may choose any of them.	あなたはそれらのうちのどれを選んでもよい。	Può sceglierne una qualsiasi.
permission	71453	You may invite whoever you like.	あなたが好きな人をだれでも招待してもいい。	Puoi invitare chiunque vuoi.
permission	240680	You may choose what you like.	好きなものを選んでいいよ。	Potete scegliere quello che vi piace.
permission	241073	You do not have to go to the dance unless you want to.	ダンスパーティーに行きたくないなら行かなくてもいいよ。	Non sei tenuto ad andare a ballare, a meno che tu non voglia.
permission	242333	Can I go hiking next Sunday?	今度の日曜ハイキングに行ってもいい？	Io posso andare a fare trekking domenica prossima?
permission	242554	Can I go swimming this afternoon?	今日の午後泳ぎに行ってもいいですか。	Posso andare a nuotare questo pomeriggio?
permission	242805	May I leave school early today?	今日は学校を早退してもいいでしょうか。	Io me ne posso andare da scuola presto oggi?
permission	242975	You don't need to study today.	今日は勉強しなくてよろしい。	Non hai bisogno di studiare oggi.
permission	243399	You can stay till tonight.	今夜まででしたら延長できます。	Puoi restare sino a stanotte.
permission	243402	May I go to the movies tonight?	今夜映画見に行ってもいい。	Posso andare al cinema questa notte?
permission	245147	Can I go for a walk?	散歩に行ってもよいですか。	Posso andare a fare una passeggiata?
permission	245150	May I go out for a walk?	散歩に出かけてもよろしいですか。	Posso andare fuori per fare una passeggiata?
permission	250396	You may use my pen.	私のペンを使ってもよろしい。	Potete utilizzare la mia biro.
permission	251053	You can use my bicycle.	私の自転車を使っても良いよ。	Tu puoi utilizzare la mia bicicletta.
permission	252594	I was allowed to go there on condition that I came back by five o'clock.	私は５時までに帰って来るという条件でそこへ行くことを許された。	Mi è stato permesso di andare lì, a condizione che torni per le cinque.
permission	261258	I can hardly understand what she says.	私は彼女の言うことがほとんど分らない。	Riesco a capire a malapena quello che dice.
permission	263356	May I use some paper?	紙を借りてもいいですか。	Posso utilizzare un po' di carta?
permission	264498	May I borrow your bicycle?	自転車を借りてもいいですか。	Posso prendere in prestito la tua bicicletta?
permission	268144	May I borrow your eraser?	消しゴムを借りてもいい？	Posso prendere in prestito la vostra gomma?
permission	273216	May I go to the river?	川へ行ってもいいですか。	Posso andare al fiume?
permission	273987	May I use the vacuum cleaner?	掃除機を貸してもらえますか。	Posso usare l'aspirapolvere?
permission	282657	May I open the box?	箱を開けてもいいですか。	Posso aprire la scatola?
permission	306651	They won't allow us to enter the garden.	彼らは私たちが庭に入るのを許そうとしないのだ。	Loro non ci permetteranno di entrare nel giardino.
permission	319346	My father won't allow me to keep a dog.	父は僕が犬を飼うことを許してくれない。	Mio padre non mi permetterà di tenere un cane.
permission	324515	Can I go out and play?	遊びに行ってもいい？	Posso andare fuori e giocare?
permission	324986	You may bring whoever wants to come.	来たい人は誰でも連れてきてよろしい。	Puoi portare chiunque voglia venire.
permission	325710	My parents would not let me go out with boys.	両親は私が男と付き合うことを絶対に許そうとはしなかった。	I miei genitori non mi permetterebbero di uscire con dei ragazzi.
permission	325934	May I sit next to you?	隣に座っても良いですか。	Posso sedermi di fianco a lei?
permission	405530	May I use your pencil?	君の鉛筆を使ってもいいですか。	Posso usare la vostra matita?
permission	456355	May I come in?	入ってもいいですか？	Posso entrare?
permission	456367	May I smoke?	煙草を吸ってもいいですか？	Posso fumare?
permission	456381	May I use your telephone?	お宅の電話をお借りしてもよろしいでしょうか。	Posso usare il vostro telefono?
permission	473813	May I eat this cake?	このケーキ食べてもいい？	Posso mangiare questa torta?
permission	517394	May I go to the toilet?	トイレに行ってもいいですか？	Posso andare in bagno?
permission	1336322	May I eat this apple?	このりんご食べてもいい？	Posso mangiare questa mela?
permission	2250451	May I eat?	食べてもいいですか？	Posso mangiare?
permission	2481307	May I kiss you?	チューしていい？	Posso baciarla?
purpose	22525	I came to Tokyo to attend a conference.	会議に出席するために東京に来ました。	Io sono venuta a Tokyo per partecipare a una conferenza.
purpose	25399	I came to this country for the purpose of studying music.	音楽を勉強するためにこの国へやってきた。	Sono venuta in questo paese con lo scopo di studiare la musica.
purpose	29757	I took the radio apart to repair it.	ラジオを修理するために分解した。	Smontai la radio per ripararla.
purpose	34675	Jack stood aside for Hitomi to enter.	ヒトミが入れるようにジャックは脇に立った。	Jack si è fatto da parte per fare entrare Hitomi.
purpose	54380	What's the purpose of your visit?	ご滞在の目的は。	Qual è lo scopo della tua visita?
purpose	58238	I want to buy this material for a new dress. How much does it cost?	この生地、今度作ろうと思ってる服に使おうと思うんですが、幾らしますか。	Voglio comprare questo materiale per un nuovo vestito. Quant'è?
purpose	58548	She is saving money to go abroad.	この所は海外旅行するために貯金している。	Sta risparmiando per andare all'estero.
purpose	238885	Ken and Joe went to the park to play tennis.	健とジョーはテニスをしに公園へ行ったわよ。	Ken e Joe sono andati al parco a giocare a tennis.
purpose	238891	Ken went to the supermarket to buy some eggs.	健はいくつかの卵を買うためにスーパーマーケットへ行きました。	Ken andò al supermercato a comprare delle uova.
purpose	238916	Ken went to the park to meet Yumi.	ケンはユミに会うために公園へ行った。	Ken andò al parco per incontrare Yumi.
purpose	246979	I came to Japan to see Kyoto.	私が日本に来た目的は、京都を見物することです。	Io sono venuta in Giappone per vedere Kyoto.
purpose	248017	We went to the mountain to ski.	私たちはスキーをしに山へ行きました。	Siamo andate in montagna per sciare.
purpose	248516	We go to school to learn.	私たちは学ぶために学校に行く。	A scuola andiamo per imparare.
purpose	248904	We came here to build a new town.	私たちは新しい町を作るためにここへ来た。	Noi siamo venuti qui per costruire una nuova città.
purpose	249000	We went to Hakata to visit my grandmother.	私たちは祖母を見舞いに博多へ行きました。	Noi siamo andate ad Hakata per trovare mia nonna.
purpose	249439	We went to the park to play baseball.	私たちは野球をしに公園へ行った。	Siamo andate al parco per giocare a baseball.
purpose	250729	My brother went to the United States to study law.	私の兄は法律の勉強をするためにアメリカへいった。	Mio fratello è andato negli Stati Uniti per studiare legge.
purpose	251907	My sister went to Italy to study music.	私の妹は音楽を勉強するためにイタリアへいった。	Mia sorella è andata in Italia a studiare musica.
purpose	253161	I used to go to that library to study.	私はいつも勉強しにあの図書館へ行ったものだ。	Una volta io andavo in quella biblioteca per studiare.
purpose	254970	I stopped to smoke.	私はタバコを吸うために立ち止まった。	Mi sono fermata per fumare.
purpose	255091	I went to the park to play tennis.	私はテニスをしに公園にきました。	Sono andata al parco per giocare a tennis.
purpose	255267	I went to Tokyo to see Tony.	私はトニー君に会いに東京に行った。	Sono andato a Tokyo per vedere Tony.
purpose	256426	I went to the library to read some books.	私は何冊かの本を読むために図書館へ行きました。	Sono andata alla biblioteca per leggere dei libri.
purpose	256599	I wish to go to Paris to study art.	私は絵の勉強をする為に、パリに行きたい。	Io vorrei andare a Parigi a studiare arte.
purpose	257689	I went to the hospital to see my wife.	私は妻を見舞いに病院にいった。	Sono andato in ospedale a trovare mia moglie.
purpose	260325	I wrote him to ask why.	私は彼になぜかと尋ねる手紙をかいた。	Io gli scrissi per chiedere il perché.
purpose	261690	I went to the hospital to see my mother.	私は母の見舞いに病院へ行った。	Andai in ospedale a trovare mia madre.
purpose	261747	I went to the library to read books.	私は本を読むために図書館へ行った。	Io andai in biblioteca a leggere dei libri.
purpose	261880	I had a cup of tea to keep myself awake.	私は眠気覚ましに紅茶を飲んだ。	Ho bevuto una tazza di tè per tenermi sveglia.
purpose	262079	I went to the park to play.	私は遊ぶために公園へ行きました。	Sono andata al parco per giocare.
purpose	263060	We played cards to kill time.	私達は時間をつぶすためにトランプをしました。	Noi abbiamo giocato a carte per ammazzare il tempo.
purpose	263074	We went to the park to take pictures.	私達は写真を撮るために公園へ行きました。	Siamo andati al parco a fare foto.
purpose	263308	We went to the park to play.	私達は公園に遊びに行きました。	Andammo al parco a suonare.
purpose	266654	I went to the hospital to see my uncle.	叔父さんのお見舞いで病院に行きました。	Andai all'ospedale per vedere mio zio.
purpose	270441	They waved flags to welcome the princess.	人々は王女を歓迎するために旗をふった。	Loro sventolarono delle bandiere per dare il benvenuto alla principessa.
purpose	281688	We went to the museum to study Japanese history.	日本史を勉強するために私たちは博物館へ行った。	Andammo al museo per studiare storia giapponese.
purpose	285002	I telephoned to say that I wanted to see him.	彼に会いたいと電話した。	Ho telefonato per dire che lo volevo vedere.
purpose	288854	She has made up her mind to go to America to study.	彼女はアメリカへ留学することを決心した。	Si è decisa ad andare a studiare in America.
purpose	289444	He went to the store to buy some oranges.	彼はオレンジを買うために店に行った。	Lui andò al negozio per comprare qualche arancia.
purpose	294037	He went to London to study English.	彼は英語を勉強するためにロンドンに行った。	Lui andò a Londra per studiare l'inglese.
purpose	297030	He went to Nagoya on business.	彼は仕事で名古屋に行った。	Lui andò a Nagoya per affari.
purpose	297064	He came to Tokyo in search of employment.	彼は仕事を求めて東京へやってきた。	Lui è venuto a Tokyo in cerca di un impiego.
purpose	298254	He studied hard in order to pass the test.	彼は試験に合格するために一生懸命勉強した。	Lui studiò duramente per poter passare il test.
purpose	298256	He studied hard in order to pass the examination.	彼は試験に合格するために熱心に勉強した。	Lui studiò duramente per superare l'esame.
purpose	299556	He sat down to read a novel.	彼は小説を読むために腰を下ろした。	Lui si sedé per leggere un romanzo.
purpose	303716	He went traveling in search of adventure.	彼は冒険を求めて旅に出た。	Andò in viaggio in cerca di avventura.
purpose	303795	He goes to the library to read books.	彼は本を読むために図書館へ行きます。	Lui va in biblioteca per leggere dei libri.
purpose	304283	He went to Africa to see wild animals.	彼は野生の動物を見にアフリカへ行った。	Lui è andato in Africa per vedere degli animali selvatici.
purpose	304823	He saved money for his old age.	彼は老後に備えて貯金した。	Lui risparmiò denaro per la sua vecchiaia.
purpose	310322	She has made up her mind to go to the States to study.	彼女はアメリカ留学を決意した。	Lei si è decisa ad andare negli Stati Uniti a studiare.
purpose	310368	She went to Italy to learn Italian.	彼女はイタリア語を学ぶためにイタリアへ行った。	Lei andò in Italia per imparare l'italiano.
purpose	310672	She came from Canada to see me.	彼女はカナダから私に会いに来た。	Lei è venuta a trovarmi dal Canada.
purpose	311581	She went to Los Angeles for the purpose of studying dancing.	彼女はダンスの勉強にロスへ行った。	Lei andò a Los Angeles con lo scopo di studiare danza.
purpose	312750	She went to Italy to study music.	彼女は音楽の勉強をするためにイタリアへ行った。	Lei andò in Italia a studiare la musica.
purpose	312753	She went to Italy for the purpose of studying music.	彼女は音楽を研究するためにイタリアへ行った。	Lei andò in Italia con lo scopo di studiare la musica.
purpose	312759	She went to Paris to study music.	彼女は音楽を勉強しにパリへ行った。	Lei andò a Parigi per studiare la musica.
purpose	316032	She went to the movies by herself.	彼女は独りで映画を見に行った。	Lei andò al cinema da sola.
purpose	316085	She came to Japan for the purpose of studying Japanese.	彼女は日本語を勉強しようと日本に来た。	Lei venne in Giappone con lo scopo di studiare il giapponese.
purpose	316632	She went to France in order to study art.	彼女は美術の勉強をするためにフランスにいった。	È andata in Francia a studiare arte.
purpose	318163	She went to Paris in order to study art.	美術を勉強するために、彼女はパリへ行った。	È andata a Parigi per studiare arte.
purpose	319276	My father went to Hong Kong on business.	父は商用で香港に行った。	Mio padre andò a Hong Kong per affari.
purpose	319298	My father stopped reading to have lunch.	父は昼食を食べるために読書をやめました。	Mio padre smise di leggere per pranzare.
purpose	321064	I went to the lawyer for legal help.	法律上の援助を求めてその弁護士のところへ行った。	Sono andato dall'avvocato per un parere legale.
purpose	324488	Yumi goes to the park to play tennis.	由美はテニスをしに公園へ行きます。	Yumi va al parco per giocare a tennis.
purpose	325558	What's the purpose of your trip?	旅行の目的は何ですか。	Qual è lo scopo del vostro viaggio?
purpose	532666	He went to America to study medicine.	彼は医学を研究するために渡米した。	Lui andò in America a studiare medicina.
purpose	2733312	I went to the airport to meet my father.	父と会いに空港へ行った。	Sono andata all'aeroporto per incontrare mio padre.
ignorance	1288	I just don't know what to say.	何とも言いようがないなあ。	Semplicemente non so cosa dire.
ignorance	17701	I had no idea that you were coming.	君がくるとは少しも思っていなかったよ。	Non avevo idea che sarebbe venuta.
ignorance	18073	You don't understand.	君、わかってないね。	Voi non capite.
