possibility	2245663	I could've died.	Sarei potuto morire.
possibility	2245981	I might stay.	Io potrei restare.
possibility	2248720	It could happen.	Potrebbe capitare.
possibility	2248782	It may break.	Si può rompere.
possibility	2248785	It might explode.	Potrebbe esplodere.
possibility	2250098	That could help.	Quello potrebbe aiutare.
possibility	2250128	That may work.	Quella potrebbe funzionare.
possibility	2253740	This might work.	Questo potrebbe funzionare.
possibility	2254956	You could die.	Tu potresti morire.
possibility	2255143	You may die.	Potete morire.
possibility	2262202	It could be Tom.	Potrebbe essere Tom.
possibility	2387090	I may be right.	Io potrei avere ragione.
possibility	2387228	I might say yes.	Io potrei dire di sì.
possibility	3181239	Maybe we can talk later.	Forse possiamo parlare più tardi.
reason	22074	I'm going to France to study painting.	Vado in Francia a studiare pittura.
reason	26934	I took a taxi because it was raining.	Io presi un taxi perché stava piovendo.
reason	27239	I got up early in order to catch the first train.	Mi alzai presto per prendere il primo treno.
reason	29345	Robert was so busy he had to turn down an invitation to play golf.	Robert era così occupato che dovette rifiutare un invito a giocare a golf.
reason	30267	I have to lose weight, so I'm on a diet.	Io devo perdere peso, per cui sono a dieta.
reason	36389	Why were you absent from school yesterday?	Perché eravate assenti da scuola ieri?
reason	50985	I don't know because I wasn't there.	Non lo so perché non c'ero.
reason	51048	Socrates was accused of atheism because he did not believe in Zeus.	Socrate è stato accusato di ateismo perché non credeva in Zeus.
reason	60144	I like this house, because it is very comfortable.	A me piace questa casa perché è molto accogliente.
reason	67716	I was worn out because I had to take care of so many children.	Ero stato logorato dal prendermi cura di così tanti bambini.
reason	246598	The reason why I got a bad grade is that I did not study.	Il motivo per cui ho avuto un brutto voto è che non ho studiato.
reason	249353	We go to school because we want to learn.	Andiamo a scuola perché vogliamo imparare.
reason	249479	We were late because of the storm.	Eravamo in ritardo a causa del temporale.
reason	251067	I couldn't meet him at the station because my car ran out of gas.	Non ho potuto incontrarlo alla stazione perché sono rimasto senza benzina.
reason	254918	I am getting fat because I eat a lot of sweets.	Io sto ingrassando perché mangio molti dolci.
reason	256237	He went to America to study English.	Andò in America per studiare l'inglese.
reason	256645	I go to school because I want to learn.	Vado a scuola perché voglio imparare.
reason	257963	I like children. That's why I became a teacher.	Mi piacciono i bambini. Ecco perché sono diventata un'insegnante.
reason	261455	I stayed at home because I was sick.	Sono rimasta a casa perché ero malata.
reason	261856	He goes to school to study every day.	Lui va a scuola a studiare ogni giorno.
reason	262277	I ran as fast as I could to catch the train.	Ho corso più veloce che potevo per prendere il treno.
reason	263181	We got up early in order to see the sunrise.	Ci siamo alzati presto per vedere l'alba.
reason	270916	We couldn't use the faucet because it was out of order.	Non abbiamo potuto usare il rubinetto perché era rotto.
reason	274432	My son has gone to America to study medicine.	Mio figlio è andato in America a studiare medicina.
reason	275817	The train was thirty minutes late on account of the heavy snow.	Il treno era in ritardo di trenta minuti a causa della pesante neve.
reason	277347	It was late, so I went home.	Era tardi, quindi andai a casa.
reason	280174	I have a headache, so I would like to take a day off today.	Io ho il mal di testa, quindi vorrei prendere un giorno di ferie oggi.
reason	284333	They shut his water off because he didn't pay the bill.	Gli hanno chiuso l'acqua perché non ha pagato la bolletta.
reason	289473	He was arrested because he stole the money.	Venne arrestato perché rubò i soldi.
reason	290263	I don't like him because he loses his temper easily.	Lui non mi piace perché si arrabbia facilmente.
reason	293142	He grew a beard to look more mature.	Lui si fece crescere la barba per sembrare più maturo.
reason	294477	He studied very hard to become a scientist.	Lui studiò molto duramente per diventare uno scienziato.
reason	300606	He was late because of the snow.	Lui era in ritardo per via della neve.
reason	303772	He came all the way from Nikko to see me off.	Lui venne fin da Nikko per salutarmi.
reason	315649	She decided to drink water instead of soft drinks in order to lose weight.	Per perdere peso decise di bere acqua piuttosto che bibite.
reason	323801	I overslept because my alarm didn't go off.	Ho dormito troppo perché la sveglia non ha suonato.
reason	483681	He wore a mask so no one would recognize him.	Lui indossava una maschera così che nessuno l'avrebbe riconosciuto.
reason	680713	People wear masks to prevent getting a disease.	La gente indossa mascherine per evitare d'ammalarsi.
reason	936084	Because of the water shortage, I couldn't take a bath.	A causa della mancanza d'acqua, non ho potuto fare un bagno.
reason	1051877	Let's eat now. I'm starving.	Mangiamo adesso. Sto morendo di fame.
reason	1867728	Tom was wearing a mask to conceal his identity.	Tom stava indossando una maschera per nascondere la sua identità.
reason	1876948	I would have liked to come with you, but I didn't have time.	A me sarebbe piaciuto venire con lei, però non avevo tempo.
reason	3185012	Why can't I stay with you?	Perché non posso rimanere con lei?
permission	1594	May I ask a question?	Posso fare una domanda?
permission	15811	You may make use of his library.	Potete fare uso della sua biblioteca.
permission	16031	You are free to go home.	Voi siete libere di andare a casa.
permission	16082	You may use my new car.	Puoi utilizzare la mia nuova vettura.
permission	16158	You don't have to go to the party unless you want to.	Non devi andare alla festa a meno che non lo vogliate fare.
permission	16405	You may go home now.	Potete andare a casa ora.
permission	16640	You may go at once.	Può andare immediatamente.
permission	16969	May I use your phone?	Posso utilizzare il tuo telefono?
permission	17096	May I borrow your dictionary?	Posso prendere in prestito il vostro dizionario?
permission	17250	You can go or stay, as you wish.	Puoi andare o restare, come vuoi.
permission	17354	Can I use your pen?	Posso usare la vostra penna?
permission	17637	You may swim now.	Potete nuotare adesso.
permission	19693	You can take your time.	Vi potete prendere il vostro tempo.
permission	19823	May I take a rest?	Posso riposarmi?
permission	21226	You may leave your bag here.	Potete lasciare la vostra borsa qui.
permission	22017	May I go out to play?	Posso uscire a giocare?
permission	24538	You may sit wherever you like.	Potete sedervi dove volete.
permission	27683	May I run with you?	Posso correre con lei?
permission	27796	Can I have a bite?	Posso dare un morso?
permission	30849	You can go if you want to.	Se volete, potete andare.
permission	31403	You can go home now.	Può andare a casa adesso.
permission	34901	May I play the piano?	Posso suonare il pianoforte?
permission	35466	Can I borrow your scissors?	Posso prendere in prestito le vostre forbici?
permission	36541	May I borrow your knife?	Posso prendere in prestito il vostro coltello?
permission	37926	You may choose whichever book you like.	Puoi scegliere qualsiasi libro sia di tuo gradimento.
permission	37981	You may choose whichever you want.	Puoi sceglierne uno a tuo piacimento.
permission	39139	Can I turn off the TV?	Posso spegnere la TV?
permission	39144	May I turn on the television?	Posso accendere la televisione?
permission	40398	You can invite any person you like.	Puoi invitare qualsiasi persona voglia.
permission	41784	May I try it on?	Posso provarla?
permission	42690	You can put it anywhere.	Potete metterla ovunque.
permission	44452	You can tear the box open.	Potete distruggere la scatola per aprirla.
permission	48605	May I use the shoe polish?	Posso usare il lucido per scarpe?
permission	52203	You may go out as long as you came back soon.	Puoi uscire, basta che torni presto.
permission	56836	May I borrow this book?	Posso prendere in prestito questo libro?
permission	57281	I like this skirt. May I try it on?	Mi piace questa gonna. Posso provarla?
permission	57367	You can smoke in this room.	Può fumare in questa camera.
permission	60224	May I use this pencil?	Posso utilizzare questa matita?
permission	60529	May I use this pen?	Posso usare questa biro?
permission	60530	You can use this pen.	Puoi usare questa penna.
permission	61385	May I borrow this CD?	Posso prendere in prestito questo CD?
permission	61683	Did you get permission to park here?	Avete avuto il permesso di parcheggiare qui?
permission	61732	Could I park my car here?	Posso parcheggiare la mia auto qui?
permission	61734	You may park here.	Può parcheggiare qui.
permission	61773	You may stay here if you want to.	Può stare qui se vuole.
permission	63393	You may invite whoever wants to come.	Potete invitare chiunque vuole venire.
permission	66187	You may always use my dictionary.	Puoi usare il mio dizionario quando vuoi.
permission	66191	You may call me anytime.	Voi potete chiamarmi in qualunque momento.
permission	66544	May I ask some questions?	Posso fare qualche domanda?
permission	68701	May I eat that cake?	Posso mangiare quella torta?
permission	69108	You are free to talk with anyone.	Siete libere di parlare con chiunque.
permission	69244	You are free to go or stay.	Voi siete libere di andare o rimanere.
permission	69553	You may go home.	Può andare a casa.
permission	69857	You can go wherever you want.	Puoi andare dove vuoi.
permission	69932	You may choose any of them.	Può sceglierne una qualsiasi.
permission	71453	You may invite whoever you like.	Puoi invitare chiunque vuoi.
permission	240680	You may choose what you like.	Potete scegliere quello che vi piace.
permission	241073	You do not have to go to the dance unless you want to.	Non sei tenuto ad andare a ballare, a meno che tu non voglia.
permission	242333	Can I go hiking next Sunday?	Io posso andare a fare trekking domenica prossima?
permission	242554	Can I go swimming this afternoon?	Posso andare a nuotare questo pomeriggio?
permission	242805	May I leave school early today?	Io me ne posso andare da scuola presto oggi?
permission	242975	You don't need to study today.	Non hai bisogno di studiare oggi.
permission	243399	You can stay till tonight.	Puoi restare sino a stanotte.
permission	243402	May I go to the movies tonight?	Posso andare al cinema questa notte?
permission	245147	Can I go for a walk?	Posso andare a fare una passeggiata?
permission	245150	May I go out for a walk?	Posso andare fuori per fare una passeggiata?
permission	250396	You may use my pen.	Potete utilizzare la mia biro.
permission	251053	You can use my bicycle.	Tu puoi utilizzare la mia bicicletta.
permission	252594	I was allowed to go there on condition that I came back by five o'clock.	Mi è stato permesso di andare lì, a condizione che torni per le cinque.
permission	261258	I can hardly understand what she says.	Riesco a capire a malapena quello che dice.
permission	263356	May I use some paper?	Posso utilizzare un po' di carta?
permission	264498	May I borrow your bicycle?	Posso prendere in prestito la tua bicicletta?
permission	268144	May I borrow your eraser?	Posso prendere in prestito la vostra gomma?
permission	273216	May I go to the river?	Posso andare al fiume?
permission	273987	May I use the vacuum cleaner?	Posso usare l'aspirapolvere?
permission	282657	May I open the box?	Posso aprire la scatola?
permission	306651	They won't allow us to enter the garden.	Loro non ci permetteranno di entrare nel giardino.
permission	319346	My father won't allow me to keep a dog.	Mio padre non mi permetterà di tenere un cane.
permission	324515	Can I go out and play?	Posso andare fuori e giocare?
permission	324986	You may bring whoever wants to come.	Puoi portare chiunque voglia venire.
permission	325710	My parents would not let me go out with boys.	I miei genitori non mi permetterebbero di uscire con dei ragazzi.
permission	325934	May I sit next to you?	Posso sedermi di fianco a lei?
permission	405530	May I use your pencil?	Posso usare la vostra matita?
permission	456355	May I come in?	Posso entrare?
permission	456367	May I smoke?	Posso fumare?
permission	456381	May I use your telephone?	Posso usare il vostro telefono?
permission	473813	May I eat this cake?	Posso mangiare questa torta?
permission	517394	May I go to the toilet?	Posso andare in bagno?
permission	1336322	May I eat this apple?	Posso mangiare questa mela?
permission	2250451	May I eat?	Posso mangiare?
permission	2255141	You may begin.	Potete cominciare.
permission	2255144	You may enter.	Voi potete entrare.
permission	2255153	You may speak.	Potete parlare.
permission	2481307	May I kiss you?	Posso baciarla?
permission	2846104	May I go now?	Posso andare adesso?
permission	2908856	Can I go first?	Posso andare per prima?
permission	3099624	Can we stay here?	Possiamo rimanere qui?
permission	3181104	Can I talk now?	Posso parlare adesso?
permission	3331071	You are free to go.	Siete libere di andare.
permission	4726194	Tom wouldn't allow me to help him.	Tom non mi permetterebbe di aiutarlo.
purpose	22525	I came to Tokyo to attend a conference.	Io sono venuta a Tokyo per partecipare a una conferenza.
purpose	25399	I came to this country for the purpose of studying music.	Sono venuta in questo paese con lo scopo di studiare la musica.
purpose	29757	I took the radio apart to repair it.	Smontai la radio per ripararla.
purpose	34675	Jack stood aside for Hitomi to enter.	Jack si è fatto da parte per fare entrare Hitomi.
purpose	54380	What's the purpose of your visit?	Qual è lo scopo della tua visita?
purpose	58238	I want to buy this material for a new dress. How much does it cost?	Voglio comprare questo materiale per un nuovo vestito. Quant'è?
purpose	58548	She is saving money to go abroad.	Sta risparmiando per andare all'estero.
purpose	238885	Ken and Joe went to the park to play tennis.	Ken e Joe sono andati al parco a giocare a tennis.
purpose	238891	Ken went to the supermarket to buy some eggs.	Ken andò al supermercato a comprare delle uova.
purpose	238916	Ken went to the park to meet Yumi.	Ken andò al parco per incontrare Yumi.
purpose	245550	I got up early to catch the first train.	Mi sono alzato presto per prendere il primo treno.
purpose	246979	I came to Japan to see Kyoto.	Io sono venuta in Giappone per vedere Kyoto.
purpose	248017	We went to the mountain to ski.	Siamo andate in montagna per sciare.
purpose	248516	We go to school to learn.	A scuola andiamo per imparare.
purpose	248904	We came here to build a new town.	Noi siamo venuti qui per costruire una nuova città.
purpose	249000	We went to Hakata to visit my grandmother.	Noi siamo andate ad Hakata per trovare mia nonna.
purpose	249439	We went to the park to play baseball.	Siamo andate al parco per giocare a baseball.
purpose	250729	My brother went to the United States to study law.	Mio fratello è andato negli Stati Uniti per studiare legge.
purpose	251907	My sister went to Italy to study music.	Mia sorella è andata in Italia a studiare musica.
purpose	253161	I used to go to that library to study.	Una volta io andavo in quella biblioteca per studiare.
purpose	254970	I stopped to smoke.	Mi sono fermata per fumare.
purpose	255091	I went to the park to play tennis.	Sono andata al parco per giocare a tennis.
purpose	255267	I went to Tokyo to see Tony.	Sono andato a Tokyo per vedere Tony.
purpose	256426	I went to the library to read some books.	Sono andata alla biblioteca per leggere dei libri.
purpose	256599	I wish to go to Paris to study art.	Io vorrei andare a Parigi a studiare arte.
purpose	257689	I went to the hospital to see my wife.	Sono andato in ospedale a trovare mia moglie.
purpose	260325	I wrote him to ask why.	Io gli scrissi per chiedere il perché.
purpose	261690	I went to the hospital to see my mother.	Andai in ospedale a trovare mia madre.
purpose	261747	I went to the library to read books.	Io andai in biblioteca a leggere dei libri.
purpose	261880	I had a cup of tea to keep myself awake.	Ho bevuto una tazza di tè per tenermi sveglia.
purpose	262079	I went to the park to play.	Sono andata al parco per giocare.
purpose	263060	We played cards to kill time.	Noi abbiamo giocato a carte per ammazzare il tempo.
purpose	263074	We went to the park to take pictures.	Siamo andati al parco a fare foto.
purpose	263308	We went to the park to play.	Andammo al parco a suonare.
purpose	266654	I went to the hospital to see my uncle.	Andai all'ospedale per vedere mio zio.
purpose	270441	They waved flags to welcome the princess.	Loro sventolarono delle bandiere per dare il benvenuto alla principessa.
purpose	281688	We went to the museum to study Japanese history.	Andammo al museo per studiare storia giapponese.
purpose	285002	I telephoned to say that I wanted to see him.	Ho telefonato per dire che lo volevo vedere.
purpose	288854	She has made up her mind to go to America to study.	Si è decisa ad andare a studiare in America.
purpose	289444	He went to the store to buy some oranges.	Lui andò al negozio per comprare qualche arancia.
purpose	294037	He went to London to study English.	Lui andò a Londra per studiare l'inglese.
purpose	297030	He went to Nagoya on business.	Lui andò a Nagoya per affari.
purpose	297064	He came to Tokyo in search of employment.	Lui è venuto a Tokyo in cerca di un impiego.
purpose	298254	He studied hard in order to pass the test.	Lui studiò duramente per poter passare il test.
purpose	298256	He studied hard in order to pass the examination.	Lui studiò duramente per superare l'esame.
purpose	299556	He sat down to read a novel.	Lui si sedé per leggere un romanzo.
purpose	303716	He went traveling in search of adventure.	Andò in viaggio in cerca di avventura.
purpose	303795	He goes to the library to read books.	Lui va in biblioteca per leggere dei libri.
purpose	304283	He went to Africa to see wild animals.	Lui è andato in Africa per vedere degli animali selvatici.
purpose	304823	He saved money for his old age.	Lui risparmiò denaro per la sua vecchiaia.
purpose	310322	She has made up her mind to go to the States to study.	Lei si è decisa ad andare negli Stati Uniti a studiare.
purpose	310368	She went to Italy to learn Italian.	Lei andò in Italia per imparare l'italiano.
purpose	310672	She came from Canada to see me.	Lei è venuta a trovarmi dal Canada.
purpose	311581	She went to Los Angeles for the purpose of studying dancing.	Lei andò a Los Angeles con lo scopo di studiare danza.
purpose	312750	She went to Italy to study music.	Lei andò in Italia a studiare la musica.
purpose	312753	She went to Italy for the purpose of studying music.	Lei andò in Italia con lo scopo di studiare la musica.
purpose	312759	She went to Paris to study music.	Lei andò a Parigi per studiare la musica.
purpose	316032	She went to the movies by herself.	Lei andò al cinema da sola.
purpose	316085	She came to Japan for the purpose of studying Japanese.	Lei venne in Giappone con lo scopo di studiare il giapponese.
purpose	316632	She went to France in order to study art.	È andata in Francia a studiare arte.
purpose	318163	She went to Paris in order to study art.	È andata a Parigi per studiare arte.
purpose	319276	My father went to Hong Kong on business.	Mio padre andò a Hong Kong per affari.
purpose	319298	My father stopped reading to have lunch.	Mio padre smise di leggere per pranzare.
purpose	321064	I went to the lawyer for legal help.	Sono andato dall'avvocato per un parere legale.
purpose	324488	Yumi goes to the park to play tennis.	Yumi va al parco per giocare a tennis.
purpose	325558	What's the purpose of your trip?	Qual è lo scopo del vostro viaggio?
purpose	532666	He went to America to study medicine.	Lui andò in America a studiare medicina.
purpose	1109889	What are you here for?	Perché sei qui?
purpose	2733312	I went to the airport to meet my father.	Sono andata all'aeroporto per incontrare mio padre.
ignorance	1288	I just don't know what to say.	Semplicemente non so cosa dire.
ignorance	17701	I had no idea that you were coming.	Non avevo idea che sarebbe venuta.
ignorance	18073	You don't understand.	Voi non capite.
ignorance	22089	I don't have the slightest idea.	Io non ne ho la più pallida idea.
ignorance	24534	I don't know where we'll arrive.	Non lo so dove arriveremo.
ignorance	24756	I don't have the slightest idea what to do.	Non ho la più pallida idea di cosa fare.
ignorance	24890	I didn't know what to say.	Io non sapevo che dire.
ignorance	32048	I don't know what Mary is looking for.	Non so cosa stia cercando Mary.
ignorance	33264	I don't know when Bob came to Japan.	Io non lo so quand'è venuto in Giappone Bob.
ignorance	33298	I know almost nothing about it.	Non ne so quasi niente.
ignorance	36401	I don't know why you don't like him.	Non so perché non vi piaccia.
ignorance	37579	I don't know which button to push.	Io non so quale bottone premere.
ignorance	38091	I don't know where to go.	Io non so dove andare.
ignorance	38189	I didn't know where to get the bus.	Io non sapevo dove prendere l'autobus.
ignorance	38773	I had no idea what to do.	Io non avevo idea di che fare.
ignorance	38922	I don't know what motivated me to come here.	Non so che cosa mi abbia spinto a venire qui.
ignorance	40343	Nobody knows why he left the town.	Nessuno sa perché abbia lasciato la città.
ignorance	42787	I have no idea how much it costs.	Io non ho alcuna idea di quanto costi.
ignorance	43074	I do not know whether it is good or not.	Non so se sia un bene o un male.
ignorance	43310	I don't know whether the story is true or not.	Non so se la storia è vera o no.
ignorance	46533	I don't understand this novel's plot.	Io non comprendo la trama di questo romanzo.
ignorance	48126	I don't know how deep the lake is.	Io non so quanto sia profondo il lago.
ignorance	50870	I don't know how to get there.	Io non so come arrivarci.
ignorance	61300	I don't know how much this motorcycle is.	Non so quanto costa questa moto.
ignorance	63279	I didn't know you were such a good cook.	Non sapevo che fossi un così bravo cuoco.
ignorance	65985	Nobody knows when the earthquake will occur.	Nessuno sa quando avverrà il terremoto.
ignorance	68174	I don't know who the man is.	Io non so chi sia l'uomo.
ignorance	71752	I don't know what to do now.	Non so cosa fare ora.
ignorance	243551	I don't know whether to turn left or right.	Io non so se girare a sinistra o a destra.
ignorance	245861	I don't know how to handle children.	Io non so come gestire dei bambini.
ignorance	246835	I don't know whether I will win or lose.	Io non so se vincerò o perderò.
ignorance	246982	They don't know that I'm Japanese.	Non sanno che sono giapponese.
ignorance	248228	We didn't know which bus to take.	Non sapevamo quale bus prendere.
ignorance	249810	The meaning is unknown to me.	Il significato mi è sconosciuto.
ignorance	249825	I don't know whether it is true or not.	Non so se è vero no.
ignorance	249976	I didn't know what to say to him.	Io non sapevo che dirgli.
ignorance	252707	I don't know whether you are telling the truth or not.	Non so se tu stia dicendo la verità o no.
ignorance	252942	I don't know who that boy is.	Io non so chi sia quel ragazzo.
ignorance	253467	I didn't know whether to stay here or go to London.	Non so se rimanere qua o andare a Londra.
ignorance	253593	I don't know what this word means.	Io non so cosa vuole dire questa parola.
ignorance	253725	I don't know this neighborhood too well.	Non conosco questo quartiere troppo bene.
ignorance	253845	I don't know much about computers.	Io non ne so molto di computer.
ignorance	254335	I don't know how to spell the word.	Io non so come si scrive la parola.
ignorance	254483	I didn't know that woman at all.	Io non conoscevo affatto quella donna.
ignorance	254496	I don't know what has become of the boy.	Non so cos'è successo al bambino.
ignorance	254686	I have almost no information about the problem.	Non ho quasi nessuna informazione sul problema.
ignorance	255189	I don't know how to swim.	Io non so nuotare.
ignorance	255210	I don't know where to wait for her.	Io non so dove aspettarla.
ignorance	255219	I didn't know where to go, or what to do.	Io non sapevo dove andare o che fare.
ignorance	255272	I don't know how to buy a ticket.	Non so come comprare un biglietto.
ignorance	255639	I don't know for certain yet.	Io non lo so ancora per certo.
ignorance	256429	I don't know what time it is.	Non so che ora è.
ignorance	258177	I don't know what to do next.	Non so che fare dopo.
ignorance	259371	I don't know who made the cake.	Non lo so chi ha fatto la torta.
ignorance	259373	I don't know who wrote this letter.	Non so chi ha scritto questa lettera.
ignorance	259380	I don't know who to ask for advice.	Io non so a chi chiedere dei consigli.
ignorance	259807	I don't know anything about Japan.	Non conosco niente sul Giappone.
ignorance	259977	I don't know if he knows it.	Non so se lui la sa.
ignorance	260118	I don't know who he is.	Io non so chi sia.
ignorance	260122	I don't know why he was late.	Non so perché fosse in ritardo.
ignorance	260133	I didn't know that he was Japanese.	Non sapevo che era giapponese.
ignorance	260169	I don't know whether he'll come by train or by car.	Io non so se verrà in treno o in automobile.
ignorance	260753	I don't know how to pronounce his name.	Io non so come pronunciare il suo nome.
ignorance	261065	I didn't know that she was ill.	Io non sapevo che lei fosse malata.
ignorance	264186	He didn't know what to do next.	Lui non sapeva cosa fare dopo.
ignorance	269536	I'm sorry, I have no idea.	Spiacente, non ho idee.
ignorance	282325	The farmers didn't know what to do.	I contadini non sapevano che fare.
ignorance	282931	I don't know when he'll come back.	Non so quando tornerà.
ignorance	283004	I don't know when he'll be here.	Non so quando lui sarà qui.
ignorance	283217	I have no idea where he lives.	Non ho idea di dove abiti.
ignorance	283220	I don't know where he comes from.	Non so da dove venga.
ignorance	283224	I have no idea where he has gone.	Non ho idea di dove sia andato.
ignorance	283713	I don't know whether he'll join us or not.	Non so se si unirà a noi.
ignorance	283807	I didn't know he had decided to leave his job.	Non sapevo che avesse deciso di lasciare il suo impiego.
ignorance	284662	He had no idea what these words meant.	Non aveva idea di cosa significassero queste parole.
ignorance	284715	He doesn't understand the principle of the thing.	Lui non capisce il principio della cosa.
ignorance	289615	He doesn't know how to play the guitar.	Non sa suonare la chitarra.
ignorance	289976	He doesn't know how to play golf.	Lui non sa giocare a golf.
ignorance	290057	He didn't know Shakespeare wrote Romeo and Juliet.	Non sapeva che Shakespeare avesse scritto Romeo e Giulietta.
ignorance	296113	He didn't know how to express himself.	Lui non sapeva come esprimersi.
ignorance	299034	He does not know how to drive a car.	Non sa guidare una macchina.
ignorance	304948	We didn't know what train they'd be on.	Noi non sapevamo su quale treno sarebbero state.
ignorance	306030	They didn't know what to do first.	Non sapevano che cosa fare per primo.
ignorance	311429	She didn't know what to do with the problem.	Lei non sapeva che fare con il problema.
ignorance	312639	She doesn't know how to swim.	Lei non sa nuotare.
ignorance	325787	I don't know how to cook.	Io non so cucinare.
ignorance	454490	I don't know what to do.	Io non so che cosa fare.
ignorance	473587	I don't know where he lives.	Non so dove vive.
ignorance	1110273	I don't know his real name.	Io non conosco il suo vero nome.
ignorance	1112115	I didn't know you had a sister.	Io non lo sapevo che avevi una sorella.
ignorance	2317483	I don't know anything about Tom.	Io non so nulla di Tom.
ignorance	2322704	I don't know who Tom is.	Io non so chi sia Tom.
ignorance	2794336	Tom didn't know that Mary loved him.	Tom non lo sapeva che Mary lo amava.
ignorance	3330614	I didn't know Tom had a cat.	Non lo sapevo che Tom aveva un gatto.
exclamative	6032	What have you been doing all this time!	Cos'ha fatto per tutto questo tempo!
exclamative	16442	How tall you are!	Com'è alta!
exclamative	16445	How lucky you are!	Che fortuna che hai!
