possibility	61996	Can I catch a taxi here?	ここでタクシーをつかまえられますか。
possibility	62967	It's getting cloudy. It may rain soon.	くもってきた。やがて雨になるかもしれない。
possibility	63233	You may get a serious disease.	きみはひどい病気にかかるかもしれない。
possibility	63248	Your parents ought to know it.	きみの両親はそのことを知っているはずだ。
possibility	65022	It is likely to be fine.	おそらく天気になるだろう。
possibility	65023	His team is likely to win.	おそらく彼のチームが優勝するだろう。
possibility	66040	It may rain at any time.	いつ雨が降るかもしれない。
possibility	66041	It may rain at any moment.	いつ何時雨が降るかもしれない。
possibility	66110	He may have missed his usual bus.	いつものバスに乗れなかったのかもしれません。
possibility	66269	Can Bill still be at home?	いったいビルはまだ家にいるのでしょうか。
possibility	68086	He might be our new teacher.	あの人は私たちの新しい先生ではないだろうか。
possibility	70706	You may be right about that.	あなたの言う通りかもしれません。
possibility	241387	It's likely the Diet will be dissolved.	国会は解散するだろう。
possibility	241716	We may have a very severe earthquake any moment now.	今にも大地震が来そうなのです。
possibility	242766	It is likely to rain today.	今日は雨が降りそうだ。
possibility	243010	I think it might rain today, but I could be wrong.	今日雨かも知れないが、間違いかもしれない。
possibility	243186	Is there any chance of your coming to Tokyo again this year?	今年また東京に来ることはありますか。
possibility	243195	Can you come for dinner tonight?	今晩、食事にこられますか。
possibility	243381	It's likely to snow this evening.	今夜は雪になるだろう。
possibility	244659	He may have met her yesterday.	昨日彼は彼女にあったかもしれない。
possibility	248263	We may have missed the bus.	私たちはバスに乗り遅れたのかもしれない。
possibility	248548	We may have made a mistake.	私たちは間違いをしたかもしれない。
possibility	249969	He must be the one for me.	彼がきっと私のその人なの。
possibility	250104	You might have told me.	私に言ってくれてもよかったのに。
possibility	251739	My father may be sleeping.	私の父は眠っているかもしれない。
possibility	253036	I may have to work part time.	私はアルバイトをしなくてはいけないかも知れません。
possibility	253309	I may have put the key somewhere in this room.	私はカギをこの部屋のどこかに置いたかもしれない。
possibility	254703	I may not be able to cope with those problems.	私はその問題をうまくこなしきれないかもしれない。
possibility	255207	I may have seen that girl somewhere.	私はどこかであの女の子に会ったかもしれない。
possibility	255404	I may have left my wallet on the bus.	私はバスの中に財布を忘れてきたかもしれない。
possibility	257067	I may have told you this story before.	私は君にこの話を以前にしたかもしれません。
possibility	262155	There is a possibility that I may go to the United States next year.	私は来年アメリカに行く可能性がある。
possibility	262943	We may be late for school.	私達は学校に遅れるかもしれない。
possibility	263256	We may have to go without her.	私達は彼女を置いていかなければならないかもしれない。
possibility	263744	You might have an accident.	事故を起こしかねませんよ。
possibility	267368	There's an outside chance of winning.	勝つ可能性はごくわずかだ。
possibility	267776	You may have a slight fever.	少し熱が出るかもしれません。
possibility	269297	Can we afford a new car?	新車を買う余裕がありますか。
possibility	269805	Can I use my credit card?	診察費の支払いにクレジットカードは使えますか。
possibility	272548	It may snow.	雪が降るかもしれません。
possibility	272808	Even a teacher can make mistakes.	先生でも間違いをすることはありうる。
possibility	274956	There may be some scars.	多少あとが残るかもしれません。
possibility	274978	Perhaps the train has been delayed.	多分その列車は遅れています。
possibility	277569	It may snow in the afternoon.	昼から雪が降るかもしれない。
possibility	281860	Can you come on Sunday evening?	日曜日の晩に来られますか。
possibility	283293	He has not come yet. Something may have happened to him.	彼はまだ到着していません。彼の身に何か起きたのでしょうか?
possibility	283493	He can not have gone to school.	彼が学校に行ったはずがない。
possibility	284244	He is likely to win the championship.	彼が優勝しそうだ。
possibility	288063	He is likely to be late again.	彼はまた遅刻しそうだ。
possibility	288704	He may be able to come tomorrow.	彼はあすは来られるかもしれない。
possibility	289344	He may have told a lie.	彼はうそをついていたかもしれない。
possibility	289434	We cannot find him in the office. He may have quit his job.	彼はオフィスにいない。仕事を辞めたのかもしれない。
possibility	289903	He is likely to win this game.	彼はこの試合を勝ちそうだ。
possibility	290789	He may not have known the formula.	彼はその公式を知らなかったのかもしれない。
possibility	290990	He may have read the letter.	彼はその手紙を読んだかもしれない。
possibility	292402	He may have missed the bus.	彼はバスに乗り遅れたかもしれない。
possibility	292886	He has not come yet. He may have missed the train.	彼はまだ来ない。列車に乗り遅れたのかもしれない。
possibility	295279	He may have left for Kyoto.	彼は京都へ出発したのかもしれない。
possibility	296203	He may change his mind later.	彼は後で気が変わるかもしれない。
possibility	296239	He may be jogging around the park.	彼は公園の周りをジョギングしているかもしれません。
possibility	296645	He may come and see us tonight.	彼は今夜私たちに会いに来るかもしれない。
possibility	298244	He is likely to pass the examination.	彼は試験に合格しそうだ。
possibility	298248	He can not have passed the exam.	彼が試験に合格したはずがない。
possibility	298286	He is likely to win the game.	彼は試合に勝ちそうだ。
possibility	298435	He may be on the next train.	彼は次の列車に乗っているかもしれない。
possibility	299489	It looks like he will win.	彼は勝利したように見える。
possibility	299520	He is likely to win the scholarship.	彼は奨学金を得られそうだ。
possibility	301136	He could be in the gymnasium.	彼は多分体育館にいるでしょう。
possibility	301219	He may just be ahead of his time.	彼は大した人物にはなれないよ。
possibility	301802	He may have missed the train.	彼は電車に乗り遅れたかもしれない。
possibility	301807	He may have taken the wrong train.	彼は電車を乗り違えたのかもしれない。
possibility	302061	He may have lost his way.	彼は道に迷ったのかもしれない。
possibility	303023	He may have missed the plane.	彼は飛行機に乗り遅れたかもしれない。
possibility	303120	He may be sick in bed.	彼は病気で寝ているかもしれない。
possibility	304549	He may come, or he may not.	彼は来るかもしれないし、来ないかもしれない。
possibility	305621	They may not know anything about this.	彼らはこの事を何も知らないかもしれない。
possibility	305705	They may not know about it.	彼らはそのことについて知らないかもしれない。
possibility	306512	They may be playing in the park.	彼らは公園で遊んでいるかもしれない。
possibility	307563	They might tell us the truth.	彼らは本当のことを言ってくれるのかもしれない。
possibility	308334	She may be our teacher.	彼女が私達の先生かもしれない。
possibility	308355	She stands a good chance of winning the prize.	彼女が授賞する見込みは十分にある。
possibility	310210	She may have missed the 7:00 train.	彼女は７時の列車に乗り遅れたかもしれない。
possibility	310278	They might be taller than you.	彼らは君より背が高いかもしれない。
possibility	310684	She might be having coffee in the cafeteria.	彼女はカフェテリアでコーヒーを飲んでいるかもしれない。
possibility	310865	She may not wait any longer.	彼女はこれ以上待てないかもしれない。
possibility	311062	She may have said so.	彼女はそう言ったかもしれない。
possibility	312236	She may not have finished her homework.	彼女はまだ宿題を終えていなかったのかもしれない。
possibility	312249	She hasn't come yet. She may have taken a wrong bus.	彼女はまだ来ない。間違ったバスに乗ったのかもしれない。
possibility	313094	She may not be aware of the danger.	彼女は危険に気付いていないかもしれない。
possibility	313694	She may not be at home now.	彼女は今家にいないかもしれない。
possibility	313740	She may not come to the party tonight.	彼女は今夜のパーティーに来ないかもしれない。
possibility	313874	She may have left her umbrella on the bus.	彼女は傘をバスの中に忘れたかもしれません。
possibility	314062	She might know that we are here.	彼女は私たちがここにいることをしらないかもしれない。
possibility	314136	She may have told me a lie.	彼女は私にうそをついたのかもしれない。
possibility	314819	She may have left her car key in her room.	彼女は車の鍵を部屋に置き忘れたのかもしれない。
possibility	315172	She may know the facts.	彼女は真実を知っているかもしれない。
possibility	315937	She may have missed her train.	彼女は電車に乗り遅れたかもしれない。
possibility	315989	She may have known the answer.	彼女は答を知っていたのかもしれない。
possibility	316156	She may have gone out to do some shopping.	彼女は買い物をしに外出したかもしれない。
possibility	316430	She may not like his attitude.	彼女は彼の態度が好きでないかもしれない。
possibility	317159	She may not come here tomorrow.	彼女は明日ここへ来ないかもしれない。
possibility	317370	She may have to quit her job next month.	彼女は来月退職しなければならないかもしれません。
possibility	317865	She may spill the beans.	秘密をばらすかもしれん。
possibility	318023	The plane could easily be late.	飛行機の遅れることはまず間違いない。
possibility	319132	My father may be at home now.	父は今家にいるかもしれません。
possibility	320291	It may help to look at the problem from another angle.	別の角度から問題を見ると役に立つかもしれない。
possibility	323087	It may possibly be fine tomorrow.	ひょっとしたら明日は晴れるかもしれない。
possibility	323258	It may rain tomorrow.	明日は雨かもしれない。
possibility	323267	It seems it'll rain tomorrow.	明日は雨になるでしょう。
possibility	323306	It is likely to be fine tomorrow.	明日は天気になりそうだ。
possibility	323976	It may rain in the evening.	夜には雨になるかもしれない。
possibility	323991	It may have rained during the night.	夜の間に雨が降ったのかもしれない。
possibility	324632	It seems that supper will be late.	夕食は遅くなるようだ。
possibility	388731	She may come.	彼女は来るかもしれない。
possibility	398976	Can I use a credit card?	支払いにカードは使えますか？
possibility	889681	I think that it might rain.	雨の降る予感がする。
possibility	915342	I may give up soon and just take a nap.	すぐに諦めて昼寝をするかも知れない。
possibility	2241060	We could die.	僕らは死ぬかもしれない。
reason	17820	The reason why you failed is you did not try hard enough.	君が失敗したのは努力が足りなかったからだ。
reason	19235	I was drenched to the skin because of the heavy rain.	強い雨のため私はずぶ濡れになった。
reason	22013	I didn't feel like studying because the noise outside was getting on my nerves.	外の音がうるさくて勉強する気になれなかった。
reason	22074	I'm going to France to study painting.	絵の勉強をするためにフランスに留学します。
reason	22404	Some of the company's executives are out of town for a conference.	会社の取締役の何人かは会議のために出張中である。
reason	22637	We had to put off the meeting because of the storm.	我々は嵐のため会合を延期しなければならない。
reason	23067	We went early to make certain that we could get seats.	我々は確実に席が取れるように早く出かけた。
reason	26725	He caught a chill because he went out in the rain.	雨の中外出したため、彼は寒気がした。
reason	26934	I took a taxi because it was raining.	雨が降っていたので、私はタクシーに乗りました。
reason	26953	The picnic was held in the gym on account of the rain.	雨のため、ピクニックは体育館で行われた。
reason	27239	I got up early in order to catch the first train.	私は始発電車に乗るために早起きした。
reason	28086	I'm thinking of going somewhere for a change of air, since my doctor advises me to.	医者が勧めるので、どこかへ転地療養に行こうと思っています。
reason	28445	I took the bus in order to reach the destination before it got dark.	暗くならないうちに、目的地に着けるようにバスに乗った。
reason	28461	She switched on the lamp because it was dark.	暗かったので彼女はランプをつけた。
reason	29345	Robert was so busy he had to turn down an invitation to play golf.	ロバートはとても忙しかったのでゴルフの誘いを断らざるを得なかった。
reason	30267	I have to lose weight, so I'm on a diet.	体重を減らさなくてはいけないのでダイエット中です。
reason	32138	I spoke loudly so that everyone could hear me.	みんなに聞こえるように、私は大きな声で話した。
reason	32309	Because the surroundings were so dark, he could not see anything.	まわりがとても暗かったので、彼には何も見えなかった。
reason	32544	Since Mac wants to buy a new Mustang, he is saving money.	マックは新型ムスタングが買いたいので、お金を貯めている。
reason	32938	Mike is popular among the girls because he is the star of the team.	マイクはチームのスターなので女の子に人気がある。
reason	33596	The reason I'm here is because I was asked to come.	ぼくがここにいるのは来いと言われたからだ。
reason	34333	The football game might be called off on account of rain.	フットボールの試合は雨のために中止されるかもしれません。
reason	34728	I had a bad headache. That's why I went to bed early.	ひどい頭痛がしたのです。それで早く寝たのです。
reason	34880	Peter was fed up with childish girls and wanted to meet a really mature woman.	ピーターは子供じみた娘たちにほとほとうんざりして、真に大人の女性に会いたいと思った。
reason	35353	The bus conductor told her to get off because she could not pay the fare.	バスの車掌は彼女に、料金を払えないので降りるようにと言った。
reason	35488	Stop making a fool of yourself. Everyone is laughing at you.	ばかなまねをするのはよしなさい。皆さんに笑われますよ。
reason	35723	I don't see any point in going if the party is almost over.	パーティーがほとんど終わっているなら、行ったって意味はない。
reason	35979	Nick hurried to catch the bus.	ニックはバスに間に合うように急いだ。
reason	36389	Why were you absent from school yesterday?	なぜ君は昨日学校を休んだのですか。
reason	37254	Tom stopped to take a close look at the car.	トムはその車をよく見ようと立ち止まった。
reason	37796	I dislike going through customs at the airport because it takes so long.	とても時間がかかるから空港での手続きに従うのは好きじゃない。
reason	39341	David has so many girlfriends that he can't remember all of their names.	デビッドはとてもガールフレンドが多いので、名前を全部覚えられない。
reason	40064	A couple of flights were delayed on account of a minor accident.	ちょっとした事故が原因で、２、３便に遅れが出た。
reason	41126	I had to push my bicycle because I had a flat tire.	タイヤがパンクして自転車を押さなければならなかった。
reason	41476	What's the sense of working so hard?	そんなに働いて何になる。
reason	43582	The baseball game was called off on account of the rain.	その野球の試合は雨で中止になった。
reason	46307	The boy dyed his hair because he wanted to be noticed.	その少年は注目されたくて髪を染めた。
reason	50985	I don't know because I wasn't there.	そこにいなかったら知らないよ。
reason	51048	Socrates was accused of atheism because he did not believe in Zeus.	ソクラテスは主神ゼウスを信じなかったので無神論の罪に問われた。
reason	51886	I had to cancel my trip on account of the strike.	ストライキのために旅行を中止しなければならなかった。
reason	52599	John was tired from working overtime.	ジョンは残業で疲れていた。
reason	53147	Jack always finds fault with others. That's why everybody avoids him.	ジャックはいつも他人にけちをつけている。そういうわけでみんなは彼を避けている。
reason	53150	Jack was tired from having walked fifty miles.	ジャックは５０マイル歩いてくたびれた。
reason	53234	Jim went back to London for the purpose of seeing her.	ジムは彼女に会うためにロンドンに戻った。
reason	56385	Sorry. The train was late.	ごめん。電車が遅れちゃって。
reason	60144	I like this house, because it is very comfortable.	この家は住みごこちがよいので気に入っている。
reason	60623	Since this heater seems to be out of order, I'll have him repair it.	このヒーターは故障しているようなので、彼に修理してもらう予定だ。
reason	62725	Kate isn't popular among her classmates because she always tries to have her own way.	ケイトはいつもわがままを通そうとするので級友に人気がない。
reason	65765	My pen has run out of ink! Can I borrow your pen?	インクが切れてしまった。あなたのペンをお借りできますか。
reason	67716	I was worn out because I had to take care of so many children.	あまりに多くの子供たちの世話で私は疲れてしまった。
reason	73168	I got warm from jogging for an hour.	１時間ジョギングしたら体が温かくなった。
reason	73916	How about a cup of coffee? "I'd like to, but I have a previous engagement."	「コーヒーでもどうだい」「できればそうしたいのだが、いくところがあるのでね」
reason	239517	Because the entrance was locked, we couldn't enter the house.	玄関には鍵がかかっていたので家には入れなかった。
reason	240337	We had to put off the meeting because of the traffic accident.	交通事故のため会議を延期せざるをえなかった。
reason	244326	I just got back from the States yesterday, so I'm still thinking in English.	昨日、アメリカから帰ってきたので、まだ頭の中が英語環境だ。
reason	244527	I wore a hat yesterday because it was very cold.	昨日は大変に寒かったので帽子をかぶった。
reason	244746	I am tired because I had to study for this exam last night.	昨晩はこの試験の勉強をしなければならなかったので、私は疲れている。
reason	244813	He caught a nasty cold because he stayed up late last night.	昨夜の夜更かしがたたって、彼は酷い風邪をひいた。
reason	244830	I couldn't sleep well last night, so I don't feel well.	昨夜はよく眠れなかった、そのため気分がよくない。
reason	245308	I have so much work to do that I have to put off my trip.	仕事が多いので旅行はのびのびになっている。
reason	245429	He worked all night so that he could get the job done in time.	仕事を間に合わすため彼は徹夜で働いた。
reason	246598	The reason why I got a bad grade is that I did not study.	私の成績が悪かった理由は、勉強しなかったからです。
reason	246932	She was sore at me for being late.	私が遅刻したので彼女は怒った。
reason	247010	I ran as fast as possible to catch up with him.	私は彼に追いつく事が可能なくらい速く走った。
reason	247705	Our train was an hour late because of the heavy snow.	私たちの列車は大雪のために一時間遅れた。
reason	248233	We were very tired, so that we stayed home.	私たちはとても疲れていた、それで私たちは家にいた。
reason	248421	We listened carefully in order not to miss a single word.	私たちは一言も聞き漏らさないように注意深く聞いていた。
reason	248438	We didn't eat out this evening only because it was raining hard.	私たちは雨が激しく降っているという理由だけで、今夜外へ食べに出かけなかった。
reason	248464	We stopped talking so that we could hear the music.	私たちは音楽を聴くために話すのをやめた。
reason	248669	We were held up for half an hour in the traffic and so we arrived late.	私たちは交通が３０分渋滞してそのために遅刻した。
reason	249353	We go to school because we want to learn.	私たちは勉強したいので学校へ行きます。
reason	249479	We were late because of the storm.	私たちは嵐のために遅れた。
reason	251067	I couldn't meet him at the station because my car ran out of gas.	私の車のガソリンがなくなったので、彼と駅で会えなかった。
reason	253359	I was arrested for aiding in his escape.	私はかれの逃亡を助けたために逮捕された。
reason	254918	I am getting fat because I eat a lot of sweets.	私はたくさんの甘いものを食べているので太ってきている。
reason	255335	I turned on the radio to listen to the news.	私はニュースを聞くためにラジオをつけた。
reason	255477	I stayed home because I had a bad cold.	私はひどい風邪をひいていたから家にいたのです。
reason	256077	I worked hard all day, so I was very tired.	私は一生懸命働いた、そのためにとても疲れた。
reason	256237	He went to America to study English.	彼は英語を勉強するために、アメリカに行った。
reason	256523	I worked hard in order to support my family.	私は家族を養うために懸命に働いた。
reason	256567	I got up early in order to attend the meeting.	私は会議に出席するために早く起きた。
reason	256645	I go to school because I want to learn.	私は学びたいので、学校へ行く。
reason	257349	I explained to the host that I had been delayed by a traffic jam.	私は交通渋滞で遅れたと主人に説明した。
reason	257411	I went there because I wanted to.	私は行きたいからそこへ行ったのだ。
reason	257425	I sat at the front in order to hear the lecture clearly.	私は講義をはっきり聞くために前に座った。
reason	257696	I had lost my purse, so I couldn't buy the cassette.	私は財布をなくしてしまっていた、それでそのカセットが買えなかった。
reason	257963	I like children. That's why I became a teacher.	私は子供が好きです。そういうわけで教師になったのです。
reason	258075	I am studying hard so that I can pass the exam.	私は試験に合格できるように一生懸命勉強している。
reason	258078	I studied hard so that I could pass the examination.	私は試験に受かるように一生懸命勉強した。
reason	258083	I stayed up late preparing for the examination.	私は試験勉強をして夜更かしをした。
reason	258127	I lost my watch, so I have to buy one.	私は時計をなくしたので、時計を買わなければいけない。
reason	258239	I'm learning to sew so that I can make myself a dress.	私は自分でドレスが作れるよう裁縫を習っている。
reason	258275	I wrote to inform him of my decision.	私は自分の決定を知らせる手紙を彼に出した。
reason	259254	I worked hard to compensate for the loss.	私は損害を埋め合わせするために一生懸命働いた。
reason	259344	I stayed in bed one more day just to be on the safe side.	私は大事をとってもう一日寝ていた。
reason	259435	I went home in order to change my clothes.	私は着替える為に家に帰った。
reason	261208	I ran as fast as I could to catch up with her.	私は彼女に追いつこうと精いっぱい走った。
reason	261405	I was tired, so I didn't go.	私は疲れていたので行かなかった。
reason	261455	I stayed at home because I was sick.	私は病気だったので家にいた。
reason	261586	I caught a cold. That is why I could not attend the meeting yesterday.	私は風邪をひいた。そういうわけで昨日会合に出席できなかった。
reason	261591	I didn't call on him because I had a cold.	私は風邪を引いていたので、彼を訪ねなかったのです。
reason	261724	I can't help you because I am busy.	忙しいので手伝えません。
reason	261856	He goes to school to study every day.	私は毎日勉強するために学校へ行く。
reason	262277	I ran as fast as I could to catch the train.	私は列車に間に合うように全速力で走った。
reason	263181	We got up early in order to see the sunrise.	私達は日の出を見るために早起きした。
reason	263940	I didn't have much time so I just skimmed through the article.	時間が無かったので私は記事にさっと目を通した。
reason	263942	We ran out of time, so we had to cut our presentation short.	時間が来たので私たちは発表を短めにしなければなりません。
reason	263968	Since there wasn't much time to spare, she took a taxi.	時間の余裕がなかったので、彼女はタクシーに乗った。
reason	265115	The fact is that his father lives alone in New York because of work.	実は彼の父は仕事で、ニューヨークで独り暮らしをしている。
reason	265413	I couldn't get out of my garage because there was a car in the way.	出口を車がふさいでしまっていたので、私はガレージから出ることができなかった。
reason	266666	I can't go out because I have a lot of homework.	宿題がたくさんあるので外出できません。
reason	267689	Could you lend me some money? I'm short of cash at the moment.	少しお金を貸してもらえませんか。ちょうど持ち合わせが足りないんです。
reason	268676	He finished his dinner because he didn't like to waste food.	食べ物を粗末にしたくないので彼は全部食べた。
reason	269860	I don't like sewing because I can't thread the needle.	針に糸を通すことができないので縫い物は好きではありません。
reason	270916	We couldn't use the faucet because it was out of order.	水道の蛇口が壊れていて使えなかった。
reason	273973	It was a long war because neither side would give in.	双方が降参しようとしなかったので、長い戦争となった。
reason	274432	My son has gone to America to study medicine.	息子は医学の勉強にアメリカに行きました。
reason	275434	They might have to cancel the flight because of the typhoon.	台風で飛行機が飛ばないかもしれない。
reason	275482	Eat your vegetables so that you will grow up to be big and strong.	大きく強く成長するためには野菜を食べなさい。
reason	275765	The people were evacuated because of the flood.	大水のため人々は立ち退いた。
reason	275817	The train was thirty minutes late on account of the heavy snow.	大雪のため列車が30分遅れた。
reason	276788	He took the coat off because it was warm.	暖かかったので彼はコートを脱いだ。
reason	277347	It was late, so I went home.	遅くなったので家に帰った。
reason	277823	I got up too late and was late for school.	朝寝坊して遅刻してしまった。
reason	280174	I have a headache, so I would like to take a day off today.	頭痛がするので今日は休みたいと思います。
reason	280553	The special lecture was put off until the next day due to the bad weather.	特別講義は悪天候のため翌日に延期された。
reason	281849	I worked on Sunday, so I had Monday off.	日曜日に出社したので月曜日が代休だった。
reason	281990	I stood under a tree to avoid getting wet.	濡れるのを避けて、木の下に立った。
reason	283536	The reason he was absent was that he had a severe headache.	彼が休んだ理由はひどい頭痛がしたからだった。
reason	284333	They shut his water off because he didn't pay the bill.	彼が料金を払わなかったので水道を止められた。
reason	285272	His grandfather died of cancer a year ago.	彼のおじいさんは１年前に、ガンで亡くなった。
reason	289447	He had no money and so could not buy any food.	彼はお金がなかったので、食べ物を買うことができなかった。
reason	289473	He was arrested because he stole the money.	彼はお金を盗んだので逮捕された。
reason	290263	I don't like him because he loses his temper easily.	彼はすぐ怒るので嫌いだ。
reason	292513	He works hard because he is anxious to succeed.	彼はひたすら成功を望んで懸命に働く。
reason	293142	He grew a beard to look more mature.	彼はもっと大人に見えるようにひげをはやした。
reason	293151	He came all the way from Kyushu to see the Mona Lisa.	彼はモナリザを見るためにはるばる九州から来た。
reason	293230	He rented a room on the top floor in order to enjoy a good view.	彼はよい眺めが楽しめるように最上階の部屋を借りた。
reason	293679	He listened very carefully in order not to miss a single word.	彼は一言も聞きもらすまいとたいへん注意して聞いた。
reason	294199	He has gone to Italy to study music.	彼は音楽の勉強のため、イタリアに行った。
reason	294204	He settled down in his armchair to listen to the music.	彼は音楽を聴くために、椅子に座って落ち着いた。
reason	294447	He worked very hard for the sake of his family.	彼は家族のために、とても一生懸命働いた。
reason	294477	He studied very hard to become a scientist.	彼は科学者になるために一生懸命勉強した。
reason	295142	He got up to see if he had turned off the light in the kitchen.	彼は起き上がって、台所の電気を消したかどうか確かめた。
reason	295234	He has gone to Osaka on urgent business.	彼は急用で大阪へ行ってます。
reason	295313	He was in prison on a charge of robbery.	彼は強盗の罪で刑務所に入っていた。
reason	295680	He ran to catch up to his brother.	彼は兄に追いつこうと走った。
reason	295930	He moved to a warmer place for the sake of his health.	彼は健康のためにもっと暖かいところへ引っ越した。
reason	295931	He gave up drinking for the sake of his health.	彼は健康のために酒をやめた。
reason	296219	He can't walk now because he got injured in a traffic accident.	彼は交通事故でけがをして今歩けない。
reason	296248	He has gone to Paris on official business.	彼は公用でパリへ行っている。
reason	296775	He stopped smoking because his wife and children asked him to.	彼は妻と子供たちにお願いされたのでタバコをやめた。
reason	297021	He has gone to New York on business.	彼は仕事でニューヨークへ行きました。
reason	297153	He worked hard to make his child happy.	彼は子供を幸せにするために一生懸命働いた。
reason	298264	He is studying hard so that he can pass the examinations.	彼は試験に合格できるように一生懸命勉強をしている。
reason	298545	He felt that the reason he was able to succeed was because of his friends' help.	彼は自分が成功できたのは、友人達が助けてくれたお陰だと思った。
reason	299062	He has sold his car, so he goes to the office by train.	彼は車を売ったので、電車で通勤している。
reason	300389	He wore a mask so that no one could recognize him.	彼は正体を見破られないように仮面をつけていた。
reason	300606	He was late because of the snow.	彼は雪のせいで遅刻した。
reason	301228	He works hard to support his large family.	彼は大家族を養うために精を出して働いている。
reason	302910	He insulted her. That is why she got angry.	彼は彼女を侮辱した。そういうわけで彼女は怒ったのだ。
reason	303095	He was sick, so he did not go out.	彼は病気だった、それで外出しなかった。
reason	303103	He was absent from school because he was sick.	彼は病気で学校を休んだ。
reason	303696	He is a busy man, so you can only get in touch with him by telephone.	彼は忙しい人だから、電話でなければ彼と連絡をとれないでしょう。
reason	303772	He came all the way from Nikko to see me off.	彼は僕を見送りにはるばる日光から来てくれた。
reason	303834	He is buying some wood so that he can make a bookcase.	彼は本箱を作るために材木を少し買っている。
reason	304648	He stopped to think which way to go.	彼は立ち止まってどちらの道へ行こうかと考えた。
reason	304686	He works hard so that he can study abroad.	彼は留学できるように一生懸命勉強している。
reason	304737	He is studying hard in order not to disappoint his parents.	彼は両親を失望させまいと一生懸命に勉強している。
reason	304996	They stayed married for the sake of their children.	彼らが結婚生活を続けていられるのは子供たちのことを考えてのことだ。
reason	306185	They didn't swim because it was cold.	彼らは寒かったので泳ぎませんでした。
reason	306594	They closed down the ferry service since it was no longer economical.	彼らは採算がとれなくなったのでフェリー運航を廃止した。
reason	306632	They worked hard for the sake of their children.	彼らは子供たちのために懸命に働いた。
reason	307033	They came early so they wouldn't miss the prelude.	彼らは前奏曲を聞き漏らさないように早く来た。
reason	307136	They studied the map to find a short cut.	彼らは地図で近道を調べた。
reason	310005	She quit her job because of the low pay and long hours.	彼女は、低賃金と長時間労働が理由で、仕事をやめた。
reason	310271	She stayed up late to finish sewing your dress.	彼女はあなたのドレスを縫い上げるためによる遅くまで起きていた。
